OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70,Waddlia_chondrophila_WSU_86-1044
OG_595,0.6043223561779005,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_63,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_63,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_63,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_588,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_587,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_19,Chlamydia_caviae_GPIC:NC_003361.3_63,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_527,Chlamydia_felis_FeC-56:NC_007899.1_923,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_64,Chlamydia_psittaci_01DC11:NC_017289.1_63,Chlamydia_psittaci_6BC:NC_015470.1_63,Chlamydia_psittaci_MN:NC_018627.1_64,Chlamydia_psittaci_WSRTE30:NC_018622.1_64,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_585,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_63,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_63,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_63,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_63,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_63,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_582,
OG_1314,0.6042679024295481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_398;Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_396,,,,,,,,,,,,
OG_514,0.6041975853056963,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_556,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_557,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_558,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_75,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_75,Chlamydia_avium_10DC88:NZ_CP006571.1_353,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_527,Chlamydia_caviae_GPIC:NC_003361.3_548,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_1018,Chlamydia_felis_FeC-56:NC_007899.1_449,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_864,Chlamydia_muridarum_str._Nigg:NC_002620.2_386,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_385,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_383,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_384,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_386,Chlamydia_pecorum_E58:NC_015408.1_811,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_552,Chlamydia_psittaci_01DC11:NC_017289.1_544,Chlamydia_psittaci_6BC:NC_015470.1_543,Chlamydia_psittaci_MN:NC_018627.1_544,Chlamydia_psittaci_WSRTE30:NC_018622.1_553,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_76,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_546,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_545,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_546,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_546,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_541,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_155,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_134,Chlamydia_trachomatis_A2497:NC_017437.1_134,Chlamydia_trachomatis_EBour:NC_020971.1_134,Chlamydia_trachomatis_L1115:NC_020929.1_131,Chlamydia_trachomatis_L2b820007:NC_020945.1_131,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_131,Chlamydia_trachomatis_RC-L255:NC_021893.1_132,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_132,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_133,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_404,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_76,
OG_545,0.6041941403682262,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_584,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_585,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_586,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_103,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_103,,,Chlamydia_caviae_GPIC:NC_003361.3_581,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_19,Chlamydia_felis_FeC-56:NC_007899.1_407,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_578,Chlamydia_psittaci_01DC11:NC_017289.1_573,Chlamydia_psittaci_6BC:NC_015470.1_572,Chlamydia_psittaci_MN:NC_018627.1_577,,,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_574,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_574,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_576,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_576,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_574,,,,,,,,,,,,,
OG_502,0.6041901673187079,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_545,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_546,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_547,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_64,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_64,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_538,Chlamydia_caviae_GPIC:NC_003361.3_537,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_1007,Chlamydia_felis_FeC-56:NC_007899.1_460,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_541,Chlamydia_psittaci_01DC11:NC_017289.1_533,Chlamydia_psittaci_6BC:NC_015470.1_532,Chlamydia_psittaci_MN:NC_018627.1_533,Chlamydia_psittaci_WSRTE30:NC_018622.1_541,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_65,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_535,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_534,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_535,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_535,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_530,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_65,
OG_580,0.6041715742295742,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_615,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_616,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_617,,,,,,,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_609,,,,,,,,,,,,,,,,,,,,,,,
OG_1378,0.6040040819745337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_EBour:NC_020971.1_608,,,,,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_609,,,,
OG_202,0.6037256922841105,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_275,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_275,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_274,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_798,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_797,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_800,Chlamydia_caviae_GPIC:NC_003361.3_270,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_736,Chlamydia_felis_FeC-56:NC_007899.1_721,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_273,Chlamydia_psittaci_6BC:NC_015470.1_272,Chlamydia_psittaci_MN:NC_018627.1_271,Chlamydia_psittaci_WSRTE30:NC_018622.1_273,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_793,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_272,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_273,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_272,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_272,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_271,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_790,
OG_1018,0.6034962489357795,K03701,"K03701 (excinuclease ABC subunit A, https://www.genome.jp/entry/K03701)",,,,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_194,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_194,Chlamydia_avium_10DC88:NZ_CP006571.1_445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_576,0.6034679834218541,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_611,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_612,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_613,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_130,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_130,Chlamydia_avium_10DC88:NZ_CP006571.1_389,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_474,Chlamydia_caviae_GPIC:NC_003361.3_609,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_46,Chlamydia_felis_FeC-56:NC_007899.1_380,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_902,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_605,Chlamydia_psittaci_01DC11:NC_017289.1_601,Chlamydia_psittaci_6BC:NC_015470.1_600,Chlamydia_psittaci_MN:NC_018627.1_606,Chlamydia_psittaci_WSRTE30:NC_018622.1_605,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_129,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_602,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_602,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_604,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_604,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_602,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_127,
OG_1340,0.6032091757268698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_912,Chlamydia_trachomatis_A2497:NC_017437.1_899,Chlamydia_trachomatis_EBour:NC_020971.1_894,Chlamydia_trachomatis_L1115:NC_020929.1_887,Chlamydia_trachomatis_L2b820007:NC_020945.1_887,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_887,Chlamydia_trachomatis_RC-L255:NC_021893.1_890,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_896,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_886,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_266,,
OG_899,0.6030676924501207,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_903,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_904,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_907,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_422,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_421,Chlamydia_avium_10DC88:NZ_CP006571.1_669,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_186,Chlamydia_caviae_GPIC:NC_003361.3_891,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_361,Chlamydia_felis_FeC-56:NC_007899.1_104,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_259,Chlamydia_muridarum_str._Nigg:NC_002620.2_86,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_87,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_87,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_87,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_86,Chlamydia_pecorum_E58:NC_015408.1_161,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_897,Chlamydia_psittaci_01DC11:NC_017289.1_893,Chlamydia_psittaci_6BC:NC_015470.1_885,Chlamydia_psittaci_MN:NC_018627.1_898,Chlamydia_psittaci_WSRTE30:NC_018622.1_897,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_418,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_887,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_888,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_890,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_891,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_890,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_795,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_735,Chlamydia_trachomatis_A2497:NC_017437.1_740,Chlamydia_trachomatis_EBour:NC_020971.1_735,Chlamydia_trachomatis_L1115:NC_020929.1_726,Chlamydia_trachomatis_L2b820007:NC_020945.1_725,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_725,Chlamydia_trachomatis_RC-L255:NC_021893.1_729,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_736,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_739,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_87,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_415,
OG_97,0.602992741847441,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_180,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_180,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_179,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_702,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_701,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_893,Chlamydia_caviae_GPIC:NC_003361.3_176,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_642,Chlamydia_felis_FeC-56:NC_007899.1_812,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_534,Chlamydia_muridarum_str._Nigg:NC_002620.2_708,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_712,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_705,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_707,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_714,Chlamydia_pecorum_E58:NC_015408.1_430,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_178,Chlamydia_psittaci_01DC11:NC_017289.1_179,Chlamydia_psittaci_6BC:NC_015470.1_178,Chlamydia_psittaci_MN:NC_018627.1_177,Chlamydia_psittaci_WSRTE30:NC_018622.1_178,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_699,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_178,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_178,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_178,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_178,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_177,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_504,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_463,Chlamydia_trachomatis_A2497:NC_017437.1_468,Chlamydia_trachomatis_EBour:NC_020971.1_464,Chlamydia_trachomatis_L1115:NC_020929.1_453,Chlamydia_trachomatis_L2b820007:NC_020945.1_452,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_452,Chlamydia_trachomatis_RC-L255:NC_021893.1_456,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_465,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_467,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_727,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_696,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_304
OG_1250,0.6029764360592202,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_527,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_403,,,,,,,,,,,,
OG_902,0.602971579240128,K00057,"K00057 (glycerol-3-phosphate dehydrogenase (NAD(P)+) [EC:1.1.1.94], https://www.genome.jp/entry/K00057)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_906,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_907,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_910,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_425,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_424,Chlamydia_avium_10DC88:NZ_CP006571.1_673,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_183,Chlamydia_caviae_GPIC:NC_003361.3_894,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_363,Chlamydia_felis_FeC-56:NC_007899.1_101,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_262,Chlamydia_muridarum_str._Nigg:NC_002620.2_83,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_84,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_84,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_84,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_83,Chlamydia_pecorum_E58:NC_015408.1_164,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_900,Chlamydia_psittaci_01DC11:NC_017289.1_896,Chlamydia_psittaci_6BC:NC_015470.1_888,Chlamydia_psittaci_MN:NC_018627.1_901,Chlamydia_psittaci_WSRTE30:NC_018622.1_900,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_421,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_890,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_891,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_893,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_894,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_893,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_792,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_732,Chlamydia_trachomatis_A2497:NC_017437.1_737,Chlamydia_trachomatis_EBour:NC_020971.1_732,Chlamydia_trachomatis_L1115:NC_020929.1_723,Chlamydia_trachomatis_L2b820007:NC_020945.1_722,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_722,Chlamydia_trachomatis_RC-L255:NC_021893.1_726,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_733,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_736,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_84,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_418,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1724
OG_688,0.6028185402025028,K01935,"K01935 (dethiobiotin synthetase [EC:6.3.3.3], https://www.genome.jp/entry/K01935)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_713,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_714,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_717,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_236,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_235,Chlamydia_avium_10DC88:NZ_CP006571.1_483,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_371,,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_166,Chlamydia_felis_FeC-56:NC_007899.1_290,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_83,,,,,,Chlamydia_pecorum_E58:NC_015408.1_930,,Chlamydia_psittaci_01DC11:NC_017289.1_707,Chlamydia_psittaci_6BC:NC_015470.1_699,Chlamydia_psittaci_MN:NC_018627.1_708,Chlamydia_psittaci_WSRTE30:NC_018622.1_703,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_233,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_704,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_703,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_704,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_705,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_704,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_976,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_230,
OG_278,0.6022710889069527,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_343,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_344,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_343,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_860,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_857,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_739,Chlamydia_caviae_GPIC:NC_003361.3_335,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_807,Chlamydia_felis_FeC-56:NC_007899.1_654,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_342,Chlamydia_psittaci_01DC11:NC_017289.1_336,Chlamydia_psittaci_6BC:NC_015470.1_335,Chlamydia_psittaci_MN:NC_018627.1_334,Chlamydia_psittaci_WSRTE30:NC_018622.1_336,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_860,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_337,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_338,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_338,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_338,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_332,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_856,
