OG_name,genes_count
OG_28941,10
OG_28942,2
OG_28943,2
OG_28944,2
OG_28945,2
OG_28946,2
OG_28947,2
OG_28948,3
OG_28949,2
OG_28950,3
OG_28951,2
OG_28952,2
OG_28953,2
OG_28954,2
OG_28955,2
OG_28956,2
OG_28957,2
OG_28958,2
OG_28959,2
OG_28960,2
OG_28961,2
OG_28962,2
OG_28963,2
OG_28964,4
OG_28965,2
OG_28966,2
OG_28967,2
OG_28968,2
OG_28969,2
OG_28970,2
OG_28971,2
OG_28972,6
OG_28973,2
OG_28974,2
OG_28975,2
OG_28976,6
OG_28977,2
OG_28978,2
OG_28979,2
OG_28980,2
OG_28981,2
OG_28982,2
OG_28983,2
OG_28984,2
OG_28985,2
OG_28986,2
OG_28987,2
OG_28988,3
OG_28989,2
OG_28990,2
OG_28991,3
OG_28992,4
OG_28993,7
OG_28994,2
OG_28995,5
OG_28996,2
OG_28997,7
OG_28998,4
OG_28999,4
OG_29000,4
OG_29001,4
OG_29002,5
OG_29003,4
OG_29004,26
OG_29005,3
OG_29006,3
OG_29007,4
OG_29008,4
OG_29009,4
OG_29010,5
OG_29011,5
OG_29012,4
OG_29013,4
OG_29014,5
OG_29015,4
OG_29016,3
OG_29017,3
OG_29018,4
OG_29019,3
OG_29020,4
OG_29021,4
OG_29022,5
OG_29023,5
OG_29024,3
OG_29025,3
OG_29026,2
OG_29027,5
OG_29028,2
OG_29029,3
OG_29030,10
OG_29031,2
OG_29032,3
OG_29033,5
OG_29034,5
OG_29035,2
OG_29036,2
OG_29037,3
OG_29038,9
OG_29039,2
OG_29040,3
OG_29041,7
OG_29042,2
OG_29043,13
OG_29044,2
OG_29045,2
OG_29046,2
OG_29047,4
OG_29048,2
OG_29049,2
OG_29050,2
OG_29051,2
OG_29052,2
OG_29053,4
OG_29054,7
OG_29055,3
OG_29056,2
OG_29057,2
OG_29058,5
OG_29059,4
OG_29060,2
OG_29061,2
OG_29062,7
OG_29063,3
OG_29064,4
OG_29065,2
OG_29066,4
OG_29067,2
OG_29068,2
OG_29069,2
OG_29070,3
OG_29071,3
OG_29072,2
OG_29073,4
OG_29074,2
OG_29075,2
OG_29076,2
OG_29077,3
OG_29078,2
OG_29079,3
OG_29080,3
OG_29081,3
OG_29082,3
OG_29083,2
OG_29084,2
OG_29085,4
OG_29086,2
OG_29087,3
OG_29088,2
OG_29089,6
OG_29090,2
OG_29091,2
OG_29092,2
OG_29093,4
OG_29094,2
OG_29095,2
OG_29096,2
OG_29097,2
OG_29098,3
OG_29099,4
OG_29100,2
OG_29101,2
OG_29102,3
OG_29103,2
OG_29104,2
OG_29105,2
OG_29106,2
OG_29107,3
OG_29108,3
OG_29109,3
OG_29110,3
OG_29111,3
OG_29112,3
OG_29113,2
OG_29114,3
OG_29115,3
OG_29116,3
OG_29117,2
OG_29118,2
OG_29119,3
OG_29120,3
OG_29121,3
OG_29122,2
OG_29123,5
OG_29124,2
OG_29125,3
OG_29126,3
OG_29127,2
OG_29128,2
OG_29129,2
OG_29130,7
OG_29131,2
OG_29132,2
OG_29133,2
OG_29134,3
OG_29135,2
OG_29136,2
OG_29137,5
OG_29138,3
OG_29139,2
OG_29140,2
OG_29141,2
OG_29142,5
OG_29143,2
OG_29144,2
OG_29145,2
OG_29146,2
OG_29147,3
OG_29148,2
OG_29149,5
OG_29150,3
OG_29151,4
OG_29152,5
OG_29153,2
OG_29154,4
OG_29155,5
OG_29156,4
OG_29157,4
OG_29158,4
OG_29159,5
OG_29160,4
OG_29161,4
OG_29162,4
OG_29163,5
OG_29164,5
OG_29165,3
OG_29166,5
OG_29167,4
OG_29168,4
OG_29169,4
OG_29170,4
OG_29171,5
OG_29172,4
OG_29173,4
OG_29174,4
OG_29175,4
OG_29176,10
OG_29177,11
OG_29178,4
OG_29179,11
OG_29180,4
OG_29181,4
OG_29182,4
OG_29183,4
OG_29184,4
OG_29185,4
OG_29186,4
OG_29187,5
OG_29188,4
OG_29189,5
OG_29190,5
OG_29191,4
OG_29192,4
OG_29193,4
OG_29194,4
OG_29195,4
OG_29196,4
OG_29197,4
OG_29198,4
OG_29199,4
OG_29200,4
OG_29201,4
OG_29202,4
OG_29203,4
OG_29204,5
OG_29205,3
OG_29206,2
OG_29207,3
OG_29208,2
OG_29209,3
OG_29210,4
OG_29211,2
OG_29212,2
OG_29213,5
OG_29214,2
OG_29215,2
OG_29216,2
OG_29217,13
OG_29218,2
OG_29219,2
OG_29220,2
OG_29221,2
OG_29222,2
OG_29223,2
OG_29224,2
OG_29225,2
OG_29226,2
OG_29227,5
OG_29228,4
OG_29229,4
OG_29230,2
OG_29231,3
OG_29232,4
OG_29233,2
OG_29234,2
OG_29235,6
OG_29236,6
OG_29237,6
OG_29238,6
OG_29239,7
OG_29240,3
OG_29241,2
OG_29242,4
OG_29243,3
OG_29244,3
OG_29245,3
OG_29246,3
OG_29247,2
OG_29248,3
OG_29249,2
OG_29250,3
OG_29251,2
OG_29252,3
OG_29253,2
OG_29254,2
OG_29255,6
OG_29256,4
OG_29257,2
OG_29258,2
OG_29259,2
OG_29260,3
OG_29261,3
OG_29262,3
OG_29263,2
OG_29264,4
OG_29265,2
OG_29266,2
OG_29267,2
OG_29268,4
OG_29269,4
OG_29270,2
OG_29271,2
OG_29272,2
OG_29273,2
OG_29274,2
OG_29275,2
OG_29276,2
OG_29277,2
OG_29278,2
OG_29279,2
OG_29280,2
OG_29281,2
OG_29282,2
OG_29283,2
OG_29284,2
OG_29285,2
OG_29286,2
OG_29287,2
OG_29288,2
OG_29289,2
OG_29290,2
OG_29291,2
OG_29292,2
OG_29293,2
OG_29294,6
OG_29295,2
OG_29296,4
OG_29297,2
OG_29298,2
OG_29299,2
OG_29300,2
OG_29301,6
OG_29302,2
OG_29303,3
OG_29304,5
OG_29305,3
OG_29306,3
OG_29307,4
OG_29308,2
OG_29309,2
OG_29310,2
OG_29311,2
OG_29312,2
OG_29313,3
OG_29314,2
OG_29315,2
OG_29316,2
OG_29317,2
OG_29318,2
OG_29319,2
OG_29320,2
OG_29321,2
OG_29322,2
OG_29323,2
OG_29324,2
OG_29325,2
OG_29326,2
OG_29327,2
OG_29328,2
OG_29329,3
OG_29330,2
OG_29331,2
OG_29332,2
OG_29333,6
OG_29334,3
OG_29335,3
OG_29336,2
OG_29337,2
OG_29338,2
OG_29339,2
OG_29340,2
OG_29341,2
OG_29342,2
OG_29343,2
OG_29344,26
OG_29345,10
OG_29346,5
OG_29347,6
OG_29348,11
OG_29349,6
OG_29350,2
OG_29351,3
OG_29352,21
OG_29353,6
OG_29354,4
OG_29355,9
OG_29356,5
OG_29357,2
OG_29358,14
OG_29359,2
OG_29360,2
OG_29361,8
OG_29362,7
OG_29363,7
OG_29364,9
OG_29365,21
OG_29366,10
OG_29367,5
OG_29368,6
OG_29369,4
OG_29370,2
OG_29371,2
OG_29372,4
OG_29373,4
OG_29374,2
OG_29375,2
OG_29376,21
OG_29377,17
OG_29378,23
OG_29379,19
OG_29380,15
OG_29381,3
OG_29382,16
OG_29383,18
OG_29384,16
OG_29385,5
OG_29386,2
OG_29387,13
OG_29388,3
OG_29389,4
OG_29390,3
OG_29391,2
OG_29392,3
OG_29393,2
OG_29394,2
OG_29395,2
OG_29396,2
OG_29397,2
OG_29398,2
OG_29399,2
OG_29400,2
OG_29401,2
OG_29402,2
OG_29403,2
OG_29404,2
OG_29405,2
OG_29406,2
OG_29407,2
OG_29408,3
OG_29409,2
OG_29410,3
OG_29411,2
OG_29412,2
OG_29413,2
OG_29414,2
OG_29415,2
OG_29416,2
OG_29417,2
OG_29418,3
OG_29419,2
OG_29420,2
OG_29421,2
OG_29422,2
OG_29423,2
OG_29424,3
OG_29425,2
OG_29426,2
OG_29427,3
OG_29428,2
OG_29429,2
OG_29430,2
OG_29431,2
OG_29432,3
OG_29433,2
OG_29434,3
OG_29435,4
OG_29436,3
OG_29437,3
OG_29438,3
OG_29439,10
OG_29440,3
OG_29441,3
OG_29442,4
OG_29443,3
OG_29444,3
OG_29445,7
OG_29446,3
OG_29447,2
OG_29448,3
OG_29449,3
OG_29450,3
OG_29451,7
OG_29452,4
OG_29453,4
OG_29454,3
OG_29455,4
OG_29456,4
OG_29457,3
OG_29458,5
OG_29459,6
OG_29460,7
OG_29461,6
OG_29462,4
OG_29463,6
OG_29464,3
OG_29465,3
OG_29466,4
OG_29467,3
OG_29468,3
OG_29469,3
OG_29470,3
OG_29471,2
OG_29472,4
OG_29473,3
OG_29474,3
OG_29475,4
OG_29476,2
OG_29477,3
OG_29478,2
OG_29479,2
OG_29480,2
OG_29481,3
OG_29482,2
OG_29483,3
OG_29484,2
OG_29485,2
OG_29486,2
OG_29487,2
OG_29488,2
OG_29489,2
OG_29490,2
OG_29491,3
OG_29492,2
OG_29493,2
OG_29494,2
OG_29495,2
OG_29496,2
OG_29497,2
OG_29498,2
OG_29499,2
OG_29500,2
OG_29501,2
OG_29502,2
OG_29503,2
OG_29504,2
OG_29505,2
OG_29506,2
OG_29507,2
OG_29508,2
OG_29509,2
OG_29510,2
OG_29511,2
OG_29512,2
OG_29513,2
OG_29514,2
OG_29515,2
OG_29516,2
OG_29517,2
OG_29518,2
OG_29519,2
OG_29520,2
OG_29521,2
OG_29522,2
OG_29523,2
OG_29524,2
OG_29525,2
OG_29526,2
OG_29527,4
OG_29528,4
OG_29529,4
OG_29530,4
OG_29531,2
OG_29532,4
OG_29533,4
OG_29534,4
OG_29535,4
OG_29536,4
OG_29537,3
OG_29538,4
OG_29539,3
OG_29540,4
OG_29541,3
OG_29542,3
OG_29543,4
OG_29544,4
OG_29545,4
OG_29546,4
OG_29547,2
OG_29548,4
OG_29549,3
OG_29550,4
OG_29551,4
OG_29552,4
OG_29553,4
OG_29554,4
OG_29555,4
OG_29556,4
OG_29557,3
OG_29558,4
OG_29559,4
OG_29560,3
OG_29561,2
OG_29562,4
OG_29563,2
OG_29564,2
OG_29565,3
OG_29566,2
OG_29567,2
OG_29568,2
OG_29569,2
OG_29570,4
OG_29571,3
OG_29572,3
OG_29573,3
OG_29574,2
OG_29575,4
OG_29576,4
OG_29577,3
OG_29578,4
OG_29579,4
OG_29580,2
OG_29581,2
OG_29582,2
OG_29583,2
OG_29584,2
OG_29585,2
OG_29586,3
OG_29587,2
OG_29588,2
OG_29589,2
OG_29590,2
OG_29591,2
OG_29592,2
OG_29593,4
OG_29594,2
OG_29595,5
OG_29596,2
OG_29597,3
OG_29598,2
OG_29599,3
OG_29600,4
OG_29601,2
OG_29602,3
OG_29603,2
OG_29604,4
OG_29605,4
OG_29606,2
OG_29607,2
OG_29608,2
OG_29609,4
OG_29610,4
OG_29611,2
OG_29612,2
OG_29613,4
OG_29614,2
OG_29615,2
OG_29616,2
OG_29617,2
OG_29618,2
OG_29619,2
OG_29620,4
OG_29621,6
OG_29622,6
OG_29623,6
OG_29624,5
OG_29625,4
OG_29626,2
OG_29627,6
OG_29628,10
OG_29629,2
OG_29630,2
OG_29631,2
OG_29632,2
OG_29633,3
OG_29634,6
OG_29635,6
OG_29636,2
OG_29637,2
OG_29638,2
OG_29639,5
OG_29640,3
OG_29641,3
OG_29642,3
OG_29643,2
OG_29644,2
OG_29645,2
OG_29646,3
OG_29647,2
OG_29648,3
OG_29649,3
OG_29650,4
OG_29651,4
OG_29652,3
OG_29653,3
OG_29654,3
OG_29655,3
OG_29656,3
OG_29657,3
OG_29658,3
OG_29659,3
OG_29660,3
OG_29661,3
OG_29662,3
OG_29663,3
OG_29664,3
OG_29665,3
OG_29666,3
OG_29667,3
OG_29668,2
OG_29669,3
OG_29670,3
OG_29671,3
OG_29672,3
OG_29673,3
OG_29674,3
OG_29675,3
OG_29676,3
OG_29677,3
OG_29678,3
OG_29679,3
OG_29680,3
OG_29681,5
OG_29682,2
OG_29683,2
OG_29684,11
OG_29685,4
OG_29686,2
OG_29687,3
OG_29688,3
OG_29689,2
OG_29690,2
OG_29691,4
OG_29692,7
OG_29693,7
OG_29694,7
OG_29695,4
OG_29696,5
OG_29697,7
OG_29698,2
OG_29699,4
OG_29700,2
OG_29701,2
OG_29702,2
OG_29703,2
OG_29704,4
OG_29705,2
OG_29706,2
OG_29707,2
OG_29708,3
OG_29709,4
OG_29710,37
OG_29711,2
OG_29712,17
OG_29713,4
OG_29714,6
OG_29715,2
OG_29716,3
OG_29717,4
OG_29718,3
OG_29719,3
OG_29720,3
OG_29721,5
OG_29722,5
OG_29723,5
OG_29724,5
OG_29725,5
OG_29726,5
OG_29727,5
OG_29728,5
OG_29729,5
OG_29730,5
OG_29731,5
OG_29732,5
OG_29733,5
OG_29734,5
OG_29735,5
OG_29736,5
OG_29737,5
OG_29738,5
OG_29739,5
OG_29740,5
OG_29741,5
OG_29742,5
OG_29743,3
OG_29744,5
OG_29745,5
OG_29746,4
OG_29747,6
OG_29748,6
OG_29749,5
OG_29750,5
OG_29751,5
OG_29752,19
OG_29753,5
OG_29754,5
OG_29755,5
OG_29756,5
OG_29757,5
OG_29758,5
OG_29759,3
OG_29760,3
OG_29761,5
OG_29762,4
OG_29763,4
OG_29764,5
OG_29765,5
OG_29766,5
OG_29767,5
OG_29768,5
OG_29769,5
OG_29770,5
OG_29771,5
OG_29772,5
OG_29773,5
OG_29774,5
OG_29775,5
OG_29776,5
OG_29777,5
OG_29778,5
OG_29779,5
OG_29780,4
OG_29781,5
OG_29782,5
OG_29783,2
OG_29784,5
OG_29785,5
OG_29786,5
OG_29787,5
OG_29788,3
OG_29789,5
OG_29790,5
OG_29791,5
OG_29792,5
OG_29793,5
OG_29794,5
OG_29795,5
OG_29796,5
OG_29797,5
OG_29798,3
OG_29799,3
OG_29800,3
OG_29801,3
OG_29802,6
OG_29803,5
OG_29804,3
OG_29805,4
OG_29806,5
OG_29807,5
OG_29808,5
OG_29809,3
OG_29810,3
OG_29811,5
OG_29812,5
OG_29813,4
OG_29814,3
OG_29815,5
OG_29816,5
OG_29817,5
OG_29818,4
OG_29819,5
OG_29820,5
OG_29821,5
OG_29822,5
OG_29823,5
OG_29824,5
OG_29825,5
OG_29826,5
OG_29827,5
OG_29828,3
OG_29829,3
OG_29830,3
OG_29831,3
OG_29832,8
OG_29833,3
OG_29834,5
OG_29835,5
OG_29836,5
OG_29837,2
OG_29838,3
OG_29839,2
OG_29840,2
OG_29841,2
OG_29842,2
OG_29843,2
OG_29844,2
OG_29845,5
OG_29846,2
OG_29847,2
OG_29848,2
OG_29849,15
OG_29850,3
OG_29851,27
OG_29852,2
OG_29853,2
OG_29854,2
OG_29855,2
OG_29856,2
OG_29857,2
OG_29858,2
OG_29859,2
OG_29860,2
OG_29861,2
OG_29862,2
OG_29863,5
OG_29864,2
OG_29865,2
OG_29866,2
OG_29867,2
OG_29868,2
OG_29869,2
OG_29870,4
OG_29871,3
OG_29872,14
OG_29873,2
OG_29874,4
OG_29875,4
OG_29876,4
OG_29877,4
OG_29878,4
OG_29879,4
OG_29880,4
OG_29881,5
OG_29882,2
OG_29883,5
OG_29884,4
OG_29885,4
OG_29886,5
OG_29887,4
OG_29888,2
OG_29889,2
OG_29890,2
OG_29891,2
OG_29892,2
OG_29893,2
OG_29894,3
OG_29895,2
OG_29896,8
OG_29897,4
OG_29898,2
OG_29899,2
OG_29900,2
OG_29901,2
OG_29902,2
OG_29903,3
OG_29904,3
OG_29905,2
OG_29906,2
OG_29907,2
OG_29908,2
OG_29909,2
OG_29910,2
OG_29911,2
OG_29912,2
OG_29913,2
OG_29914,2
OG_29915,2
OG_29916,2
OG_29917,2
OG_29918,2
OG_29919,2
OG_29920,2
OG_29921,2
OG_29922,2
OG_29923,2
OG_29924,2
OG_29925,2
OG_29926,2
OG_29927,2
OG_29928,2
OG_29929,5
OG_29930,2
OG_29931,3
OG_29932,2
OG_29933,2
OG_29934,2
OG_29935,2
OG_29936,2
OG_29937,2
OG_29938,2
OG_29939,2
OG_29940,2
OG_29941,2
OG_29942,2
OG_29943,2
OG_29944,2
OG_29945,3
OG_29946,2
OG_29947,5
OG_29948,2
OG_29949,2
OG_29950,2
OG_29951,2
OG_29952,3
OG_29953,2
OG_29954,2
OG_29955,2
OG_29956,2
OG_29957,2
OG_29958,2
OG_29959,2
OG_29960,2
OG_29961,2
OG_29962,2
OG_29963,2
OG_29964,2
OG_29965,2
OG_29966,2
OG_29967,2
OG_29968,2
OG_29969,2
OG_29970,2
OG_29971,2
OG_29972,2
OG_29973,2
OG_29974,2
OG_29975,2
OG_29976,2
OG_29977,2
OG_29978,2
OG_29979,2
OG_29980,2
OG_29981,2
OG_29982,2
OG_29983,10
OG_29984,5
OG_29985,15
OG_29986,4
OG_29987,4
OG_29988,14
OG_29989,9
OG_29990,7
OG_29991,2
OG_29992,5
OG_29993,5
OG_29994,13
OG_29995,3
OG_29996,2
OG_29997,4
OG_29998,8
OG_29999,2
OG_30000,2
OG_30001,2
OG_30002,4
OG_30003,4
OG_30004,3
OG_30005,4
OG_30006,2
OG_30007,2
OG_30008,7
OG_30009,3
OG_30010,2
OG_30011,2
OG_30012,2
OG_30013,2
OG_30014,2
OG_30015,2
OG_30016,3
OG_30017,2
OG_30018,2
OG_30019,2
OG_30020,2
OG_30021,6
OG_30022,4
OG_30023,2
OG_30024,3
OG_30025,4
OG_30026,2
OG_30027,4
OG_30028,8
OG_30029,2
OG_30030,2
OG_30031,2
OG_30032,2
OG_30033,2
OG_30034,2
OG_30035,2
OG_30036,2
OG_30037,2
OG_30038,2
OG_30039,2
OG_30040,2
OG_30041,6
OG_30042,5
OG_30043,2
OG_30044,3
OG_30045,2
OG_30046,5
OG_30047,2
OG_30048,2
OG_30049,2
OG_30050,2
OG_30051,2
OG_30052,2
OG_30053,2
OG_30054,2
OG_30055,4
OG_30056,5
OG_30057,2
OG_30058,2
OG_30059,2
OG_30060,2
OG_30061,2
OG_30062,2
OG_30063,2
OG_30064,2
OG_30065,2
OG_30066,2
OG_30067,2
OG_30068,3
OG_30069,3
OG_30070,2
OG_30071,2
OG_30072,2
OG_30073,2
OG_30074,2
OG_30075,3
OG_30076,3
OG_30077,2
OG_30078,2
OG_30079,2
OG_30080,2
OG_30081,2
OG_30082,2
OG_30083,2
OG_30084,2
OG_30085,2
OG_30086,2
OG_30087,2
OG_30088,2
OG_30089,2
OG_30090,3
OG_30091,2
OG_30092,2
OG_30093,2
OG_30094,2
OG_30095,2
OG_30096,2
OG_30097,4
OG_30098,4
OG_30099,2
OG_30100,2
OG_30101,2
OG_30102,2
OG_30103,8
OG_30104,2
OG_30105,2
OG_30106,2
OG_30107,3
OG_30108,2
OG_30109,4
OG_30110,13
OG_30111,13
OG_30112,5
OG_30113,3
OG_30114,2
OG_30115,2
OG_30116,2
OG_30117,2
OG_30118,2
OG_30119,4
OG_30120,2
OG_30121,7
OG_30122,2
OG_30123,2
OG_30124,2
OG_30125,3
OG_30126,10
OG_30127,2
OG_30128,2
OG_30129,7
OG_30130,3
OG_30131,2
OG_30132,2
OG_30133,2
OG_30134,2
OG_30135,2
OG_30136,2
OG_30137,3
OG_30138,2
OG_30139,3
OG_30140,2
OG_30141,3
OG_30142,2
OG_30143,2
OG_30144,2
OG_30145,2
OG_30146,5
OG_30147,2
OG_30148,10
OG_30149,2
OG_30150,3
OG_30151,2
OG_30152,3
OG_30153,2
OG_30154,2
OG_30155,3
OG_30156,2
OG_30157,2
OG_30158,4
OG_30159,2
OG_30160,2
OG_30161,3
OG_30162,3
OG_30163,4
OG_30164,2
OG_30165,4
OG_30166,2
OG_30167,3
OG_30168,2
OG_30169,2
OG_30170,2
OG_30171,3
OG_30172,5
OG_30173,4
OG_30174,14
OG_30175,5
OG_30176,3
OG_30177,15
OG_30178,5
OG_30179,9
OG_30180,9
OG_30181,6
OG_30182,2
OG_30183,2
OG_30184,2
OG_30185,3
OG_30186,9
OG_30187,7
OG_30188,6
OG_30189,8
OG_30190,2
OG_30191,2
OG_30192,4
OG_30193,3
OG_30194,3
OG_30195,5
OG_30196,2
OG_30197,21
OG_30198,15
OG_30199,15
OG_30200,6
OG_30201,15
OG_30202,15
OG_30203,18
OG_30204,2
OG_30205,2
OG_30206,11
OG_30207,7
OG_30208,25
OG_30209,9
OG_30210,11
OG_30211,6
OG_30212,5
OG_30213,5
OG_30214,2
OG_30215,6
OG_30216,6
OG_30217,7
OG_30218,5
OG_30219,9
OG_30220,5
OG_30221,14
OG_30222,14
OG_30223,4
OG_30224,2
OG_30225,23
OG_30226,9
OG_30227,3
OG_30228,24
OG_30229,8
OG_30230,2
OG_30231,2
OG_30232,5
OG_30233,2
OG_30234,2
OG_30235,3
OG_30236,11
OG_30237,12
OG_30238,7
OG_30239,2
OG_30240,14
OG_30241,19
OG_30242,9
OG_30243,4
OG_30244,14
OG_30245,7
OG_30246,3
OG_30247,4
OG_30248,5
OG_30249,16
OG_30250,14
OG_30251,12
OG_30252,13
OG_30253,20
OG_30254,7
OG_30255,2
OG_30256,7
OG_30257,2
OG_30258,19
OG_30259,2
OG_30260,2
OG_30261,10
OG_30262,13
OG_30263,2
OG_30264,2
OG_30265,2
OG_30266,4
OG_30267,2
OG_30268,3
OG_30269,3
OG_30270,14
OG_30271,6
OG_30272,14
OG_30273,7
OG_30274,10
OG_30275,15
OG_30276,2
OG_30277,4
OG_30278,3
OG_30279,4
OG_30280,3
OG_30281,12
OG_30282,2
OG_30283,2
OG_30284,2
OG_30285,10
OG_30286,10
OG_30287,7
OG_30288,5
OG_30289,6
OG_30290,7
OG_30291,12
OG_30292,2
OG_30293,7
OG_30294,2
OG_30295,11
OG_30296,2
OG_30297,2
OG_30298,7
OG_30299,7
OG_30300,2
OG_30301,7
OG_30302,2
OG_30303,5
OG_30304,2
OG_30305,2
OG_30306,2
OG_30307,2
OG_30308,2
OG_30309,2
OG_30310,2
OG_30311,2
OG_30312,5
OG_30313,7
OG_30314,3
OG_30315,9
OG_30316,2
OG_30317,2
OG_30318,4
OG_30319,5
OG_30320,3
OG_30321,2
OG_30322,2
OG_30323,2
OG_30324,3
OG_30325,4
OG_30326,11
OG_30327,7
OG_30328,7
OG_30329,7
OG_30330,2
OG_30331,4
OG_30332,2
OG_30333,2
OG_30334,10
OG_30335,2
OG_30336,2
OG_30337,2
OG_30338,2
OG_30339,11
OG_30340,3
OG_30341,4
OG_30342,5
OG_30343,2
OG_30344,2
OG_30345,3
OG_30346,2
OG_30347,2
OG_30348,2
OG_30349,7
OG_30350,2
OG_30351,3
OG_30352,3
OG_30353,15
OG_30354,2
OG_30355,3
OG_30356,3
OG_30357,2
OG_30358,4
OG_30359,2
OG_30360,2
OG_30361,2
OG_30362,3
OG_30363,21
OG_30364,2
OG_30365,2
OG_30366,2
OG_30367,3
OG_30368,8
OG_30369,3
OG_30370,4
OG_30371,4
OG_30372,3
OG_30373,7
OG_30374,2
OG_30375,2
OG_30376,2
OG_30377,8
OG_30378,3
OG_30379,3
OG_30380,3
OG_30381,3
OG_30382,3
OG_30383,7
OG_30384,8
OG_30385,2
OG_30386,2
OG_30387,4
OG_30388,2
OG_30389,2
OG_30390,2
OG_30391,25
OG_30392,3
OG_30393,8
OG_30394,2
OG_30395,3
OG_30396,2
OG_30397,3
OG_30398,2
OG_30399,2
OG_30400,2
OG_30401,2
OG_30402,2
OG_30403,3
OG_30404,2
OG_30405,4
OG_30406,2
OG_30407,2
OG_30408,2
OG_30409,2
OG_30410,23
OG_30411,13
OG_30412,11
OG_30413,10
OG_30414,9
OG_30415,18
OG_30416,2
OG_30417,3
OG_30418,3
OG_30419,18
OG_30420,13
OG_30421,2
OG_30422,2
OG_30423,9
OG_30424,2
OG_30425,3
OG_30426,7
OG_30427,4
OG_30428,2
OG_30429,8
OG_30430,7
OG_30431,9
OG_30432,9
OG_30433,2
OG_30434,17
OG_30435,9
OG_30436,2
OG_30437,3
OG_30438,2
OG_30439,12
OG_30440,3
OG_30441,2
OG_30442,2
OG_30443,3
OG_30444,2
OG_30445,2
OG_30446,7
OG_30447,2
OG_30448,10
OG_30449,2
OG_30450,3
OG_30451,5
OG_30452,5
OG_30453,2
OG_30454,3
OG_30455,3
OG_30456,3
OG_30457,3
OG_30458,3
OG_30459,3
OG_30460,3
OG_30461,3
OG_30462,3
OG_30463,3
OG_30464,3
OG_30465,2
OG_30466,2
OG_30467,2
OG_30468,2
OG_30469,2
OG_30470,2
OG_30471,2
OG_30472,2
OG_30473,5
OG_30474,6
OG_30475,8
OG_30476,15
OG_30477,7
OG_30478,3
OG_30479,23
OG_30480,13
OG_30481,7
OG_30482,5
OG_30483,8
OG_30484,8
OG_30485,2
OG_30486,8
OG_30487,15
OG_30488,11
OG_30489,2
OG_30490,8
OG_30491,8
OG_30492,8
OG_30493,7
OG_30494,6
OG_30495,5
OG_30496,2
OG_30497,5
OG_30498,11
OG_30499,5
OG_30500,11
OG_30501,5
OG_30502,7
OG_30503,10
OG_30504,5
OG_30505,15
OG_30506,39
OG_30507,22
OG_30508,8
OG_30509,6
OG_30510,8
OG_30511,8
OG_30512,8
OG_30513,8
OG_30514,8
OG_30515,8
OG_30516,8
OG_30517,8
OG_30518,9
OG_30519,7
OG_30520,9
OG_30521,13
OG_30522,8
OG_30523,7
OG_30524,8
OG_30525,8
OG_30526,5
OG_30527,8
OG_30528,6
OG_30529,4
OG_30530,2
OG_30531,8
OG_30532,16
OG_30533,5
OG_30534,8
OG_30535,9
OG_30536,8
OG_30537,15
OG_30538,11
OG_30539,7
OG_30540,11
OG_30541,5
OG_30542,8
OG_30543,33
OG_30544,8
OG_30545,8
OG_30546,8
OG_30547,8
OG_30548,9
OG_30549,17
OG_30550,14
OG_30551,7
OG_30552,8
OG_30553,10
OG_30554,9
OG_30555,4
OG_30556,2
OG_30557,8
OG_30558,6
OG_30559,8
OG_30560,7
OG_30561,4
OG_30562,5
OG_30563,2
OG_30564,2
OG_30565,2
OG_30566,7
OG_30567,5
OG_30568,5
OG_30569,8
OG_30570,2
OG_30571,5
OG_30572,8
OG_30573,2
OG_30574,2
OG_30575,2
OG_30576,7
OG_30577,7
OG_30578,11
OG_30579,5
OG_30580,2
OG_30581,2
OG_30582,3
OG_30583,2
OG_30584,2
OG_30585,3
OG_30586,2
OG_30587,3
OG_30588,4
OG_30589,2
OG_30590,2
OG_30591,2
OG_30592,2
OG_30593,5
OG_30594,2
OG_30595,2
OG_30596,2
OG_30597,3
OG_30598,2
OG_30599,7
OG_30600,2
OG_30601,12
OG_30602,21
OG_30603,21
OG_30604,12
OG_30605,9
OG_30606,9
OG_30607,24
OG_30608,8
OG_30609,6
OG_30610,18
OG_30611,3
OG_30612,22
OG_30613,6
OG_30614,11
OG_30615,2
OG_30616,2
OG_30617,17
OG_30618,4
OG_30619,4
OG_30620,3
OG_30621,6
OG_30622,12
OG_30623,12
OG_30624,2
OG_30625,3
OG_30626,3
OG_30627,26
OG_30628,5
OG_30629,2
OG_30630,2
OG_30631,2
OG_30632,2
OG_30633,2
OG_30634,4
OG_30635,4
OG_30636,3
OG_30637,2
OG_30638,3
OG_30639,13
OG_30640,12
OG_30641,4
OG_30642,2
OG_30643,2
OG_30644,2
OG_30645,2
OG_30646,2
OG_30647,2
OG_30648,3
OG_30649,6
OG_30650,3
OG_30651,5
OG_30652,2
OG_30653,2
OG_30654,15
OG_30655,12
OG_30656,15
OG_30657,5
OG_30658,5
OG_30659,5
OG_30660,3
OG_30661,9
OG_30662,5
OG_30663,3
OG_30664,3
OG_30665,2
OG_30666,2
OG_30667,4
OG_30668,2
OG_30669,2
OG_30670,2
OG_30671,3
OG_30672,3
OG_30673,3
OG_30674,3
OG_30675,3
OG_30676,8
OG_30677,8
OG_30678,8
OG_30679,7
OG_30680,3
OG_30681,2
OG_30682,2
OG_30683,3
OG_30684,9
OG_30685,2
OG_30686,2
OG_30687,2
OG_30688,2
