OG_name,OG size (number of genomes),OG size (total number of genes),CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_10,40,40,0.671,K02986,"K02986 (small subunit ribosomal protein S4, https://www.genome.jp/entry/K02986)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_11,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_11,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_11,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_536,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_535,Chlamydia_avium_10DC88:NZ_CP006571.1_789,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_71,Chlamydia_caviae_GPIC:NC_003361.3_11,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_475,Chlamydia_felis_FeC-56:NC_007899.1_976,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_369,Chlamydia_muridarum_str._Nigg:NC_002620.2_887,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_894,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_886,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_888,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_896,Chlamydia_pecorum_E58:NC_015408.1_270,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_11,Chlamydia_psittaci_01DC11:NC_017289.1_11,Chlamydia_psittaci_6BC:NC_015470.1_11,Chlamydia_psittaci_MN:NC_018627.1_12,Chlamydia_psittaci_WSRTE30:NC_018622.1_12,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_533,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_11,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_11,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_11,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_11,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_11,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_672,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_643,Chlamydia_trachomatis_A2497:NC_017437.1_647,Chlamydia_trachomatis_EBour:NC_020971.1_643,Chlamydia_trachomatis_L1115:NC_020929.1_633,Chlamydia_trachomatis_L2b820007:NC_020945.1_633,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_633,Chlamydia_trachomatis_RC-L255:NC_021893.1_636,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_644,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_646,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_907,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_530
OG_11,40,40,0.616,K01151,"K01151 (deoxyribonuclease IV [EC:3.1.21.2], https://www.genome.jp/entry/K01151)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_12,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_12,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_12,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_537,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_536,Chlamydia_avium_10DC88:NZ_CP006571.1_790,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_70,Chlamydia_caviae_GPIC:NC_003361.3_12,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_476,Chlamydia_felis_FeC-56:NC_007899.1_975,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_370,Chlamydia_muridarum_str._Nigg:NC_002620.2_886,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_893,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_885,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_887,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_895,Chlamydia_pecorum_E58:NC_015408.1_271,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_13,Chlamydia_psittaci_01DC11:NC_017289.1_12,Chlamydia_psittaci_6BC:NC_015470.1_12,Chlamydia_psittaci_MN:NC_018627.1_13,Chlamydia_psittaci_WSRTE30:NC_018622.1_13,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_534,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_12,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_12,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_12,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_12,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_12,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_671,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_642,Chlamydia_trachomatis_A2497:NC_017437.1_646,Chlamydia_trachomatis_EBour:NC_020971.1_642,Chlamydia_trachomatis_L1115:NC_020929.1_632,Chlamydia_trachomatis_L2b820007:NC_020945.1_632,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_632,Chlamydia_trachomatis_RC-L255:NC_021893.1_635,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_643,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_645,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_906,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_531
OG_12,40,40,0.607,K03980,"K03980 (putative peptidoglycan lipid II flippase, https://www.genome.jp/entry/K03980)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_13,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_13,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_13,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_538,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_537,Chlamydia_avium_10DC88:NZ_CP006571.1_791,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_69,Chlamydia_caviae_GPIC:NC_003361.3_13,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_477,Chlamydia_felis_FeC-56:NC_007899.1_974,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_371,Chlamydia_muridarum_str._Nigg:NC_002620.2_885,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_892,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_884,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_886,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_894,Chlamydia_pecorum_E58:NC_015408.1_272,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_14,Chlamydia_psittaci_01DC11:NC_017289.1_13,Chlamydia_psittaci_6BC:NC_015470.1_13,Chlamydia_psittaci_MN:NC_018627.1_14,Chlamydia_psittaci_WSRTE30:NC_018622.1_14,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_535,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_13,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_13,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_13,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_13,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_13,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_670,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_641,Chlamydia_trachomatis_A2497:NC_017437.1_645,Chlamydia_trachomatis_EBour:NC_020971.1_641,Chlamydia_trachomatis_L1115:NC_020929.1_631,Chlamydia_trachomatis_L2b820007:NC_020945.1_631,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_631,Chlamydia_trachomatis_RC-L255:NC_021893.1_634,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_642,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_644,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_905,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_532
OG_13,40,40,0.66,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_14,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_14,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_14,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_539,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_538,Chlamydia_avium_10DC88:NZ_CP006571.1_792,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_68,Chlamydia_caviae_GPIC:NC_003361.3_14,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_478,Chlamydia_felis_FeC-56:NC_007899.1_973,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_372,Chlamydia_muridarum_str._Nigg:NC_002620.2_884,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_891,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_883,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_885,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_893,Chlamydia_pecorum_E58:NC_015408.1_273,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_15,Chlamydia_psittaci_01DC11:NC_017289.1_14,Chlamydia_psittaci_6BC:NC_015470.1_14,Chlamydia_psittaci_MN:NC_018627.1_15,Chlamydia_psittaci_WSRTE30:NC_018622.1_15,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_536,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_14,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_14,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_14,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_14,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_14,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_669,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_640,Chlamydia_trachomatis_A2497:NC_017437.1_644,Chlamydia_trachomatis_EBour:NC_020971.1_640,Chlamydia_trachomatis_L1115:NC_020929.1_630,Chlamydia_trachomatis_L2b820007:NC_020945.1_630,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_630,Chlamydia_trachomatis_RC-L255:NC_021893.1_633,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_641,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_643,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_904,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_533
OG_14,21,21,0.614,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_15,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_15,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_15,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_540,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_539,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_67,Chlamydia_caviae_GPIC:NC_003361.3_15,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_479,Chlamydia_felis_FeC-56:NC_007899.1_972,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_16,Chlamydia_psittaci_01DC11:NC_017289.1_15,Chlamydia_psittaci_6BC:NC_015470.1_15,Chlamydia_psittaci_MN:NC_018627.1_16,Chlamydia_psittaci_WSRTE30:NC_018622.1_16,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_537,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_15,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_15,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_15,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_15,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_15,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_534
OG_15,23,23,0.636,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_16,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_16,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_16,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_541,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_540,Chlamydia_avium_10DC88:NZ_CP006571.1_794,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_66,Chlamydia_caviae_GPIC:NC_003361.3_16,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_480,Chlamydia_felis_FeC-56:NC_007899.1_971,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_374,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_17,Chlamydia_psittaci_01DC11:NC_017289.1_16,Chlamydia_psittaci_6BC:NC_015470.1_16,Chlamydia_psittaci_MN:NC_018627.1_17,Chlamydia_psittaci_WSRTE30:NC_018622.1_17,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_538,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_16,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_16,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_16,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_16,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_16,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_535
OG_16,23,23,0.639,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_17,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_17,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_17,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_542,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_541,Chlamydia_avium_10DC88:NZ_CP006571.1_795,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_65,Chlamydia_caviae_GPIC:NC_003361.3_17,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_481,Chlamydia_felis_FeC-56:NC_007899.1_970,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_375,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_18,Chlamydia_psittaci_01DC11:NC_017289.1_17,Chlamydia_psittaci_6BC:NC_015470.1_17,Chlamydia_psittaci_MN:NC_018627.1_18,Chlamydia_psittaci_WSRTE30:NC_018622.1_18,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_539,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_17,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_17,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_17,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_17,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_17,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_536
OG_17,16,16,0.638,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_18,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_18,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_18,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_543,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_542,,,Chlamydia_caviae_GPIC:NC_003361.3_18,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_482,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_19,Chlamydia_psittaci_01DC11:NC_017289.1_18,Chlamydia_psittaci_6BC:NC_015470.1_18,,Chlamydia_psittaci_WSRTE30:NC_018622.1_19,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_540,,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_18,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_18,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_18,,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_537
OG_18,40,40,0.614,K06861,"K06861 (lipopolysaccharide export system ATP-binding protein [EC:7.5.2.5], https://www.genome.jp/entry/K06861)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_19,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_19,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_19,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_544,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_543,Chlamydia_avium_10DC88:NZ_CP006571.1_797,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_63,Chlamydia_caviae_GPIC:NC_003361.3_19,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_483,Chlamydia_felis_FeC-56:NC_007899.1_968,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_377,Chlamydia_muridarum_str._Nigg:NC_002620.2_22,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_22,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_22,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_22,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_22,Chlamydia_pecorum_E58:NC_015408.1_278,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_20,Chlamydia_psittaci_01DC11:NC_017289.1_19,Chlamydia_psittaci_6BC:NC_015470.1_19,Chlamydia_psittaci_MN:NC_018627.1_20,Chlamydia_psittaci_WSRTE30:NC_018622.1_20,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_541,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_19,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_19,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_19,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_19,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_19,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_663,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_671,Chlamydia_trachomatis_A2497:NC_017437.1_675,Chlamydia_trachomatis_EBour:NC_020971.1_671,Chlamydia_trachomatis_L1115:NC_020929.1_661,Chlamydia_trachomatis_L2b820007:NC_020945.1_661,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_661,Chlamydia_trachomatis_RC-L255:NC_021893.1_664,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_672,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_674,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_22,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_538
OG_19,24,24,0.624,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_20,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_20,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_20,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_545,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_544,Chlamydia_avium_10DC88:NZ_CP006571.1_798,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_62,Chlamydia_caviae_GPIC:NC_003361.3_20,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_484,Chlamydia_felis_FeC-56:NC_007899.1_967,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_378,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_21,Chlamydia_psittaci_01DC11:NC_017289.1_20,Chlamydia_psittaci_6BC:NC_015470.1_20,Chlamydia_psittaci_MN:NC_018627.1_21,Chlamydia_psittaci_WSRTE30:NC_018622.1_21,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_542,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_20,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_20,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_20,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_20,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_20,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_662,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_539
OG_20,40,40,0.612,K01627,"K01627 (2-dehydro-3-deoxyphosphooctonate aldolase (KDO 8-P synthase) [EC:2.5.1.55], https://www.genome.jp/entry/K01627)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_21,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_21,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_21,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_546,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_545,Chlamydia_avium_10DC88:NZ_CP006571.1_799,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_61,Chlamydia_caviae_GPIC:NC_003361.3_21,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_485,Chlamydia_felis_FeC-56:NC_007899.1_966,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_379,Chlamydia_muridarum_str._Nigg:NC_002620.2_24,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_24,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_24,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_24,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_24,Chlamydia_pecorum_E58:NC_015408.1_280,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_22,Chlamydia_psittaci_01DC11:NC_017289.1_21,Chlamydia_psittaci_6BC:NC_015470.1_21,Chlamydia_psittaci_MN:NC_018627.1_22,Chlamydia_psittaci_WSRTE30:NC_018622.1_22,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_543,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_21,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_21,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_21,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_21,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_21,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_661,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_673,Chlamydia_trachomatis_A2497:NC_017437.1_677,Chlamydia_trachomatis_EBour:NC_020971.1_673,Chlamydia_trachomatis_L1115:NC_020929.1_663,Chlamydia_trachomatis_L2b820007:NC_020945.1_663,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_663,Chlamydia_trachomatis_RC-L255:NC_021893.1_666,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_674,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_676,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_24,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_540
