OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_1326,0.5914776132950411,,,,,,,,,,Chlamydia_caviae_GPIC:NC_003361.3_318,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_790,Chlamydia_felis_FeC-56:NC_007899.1_670,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_327,,,,,,,,,,,,,,,,,,,,,,
OG_2576,0.591441502524558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_402,,,,,,,,,,,
OG_1232,0.5913587769650188,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_186,0.5912717532469434,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_260,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_260,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_259,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_782,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_781,Chlamydia_avium_10DC88:NZ_CP006571.1_86,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_815,Chlamydia_caviae_GPIC:NC_003361.3_255,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_721,Chlamydia_felis_FeC-56:NC_007899.1_736,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_608,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_258,Chlamydia_psittaci_01DC11:NC_017289.1_258,Chlamydia_psittaci_6BC:NC_015470.1_257,Chlamydia_psittaci_MN:NC_018627.1_256,Chlamydia_psittaci_WSRTE30:NC_018622.1_258,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_778,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_257,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_258,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_257,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_257,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_256,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_428,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_775
OG_230,0.5912479661809826,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_300,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_301,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_299,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_817,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_814,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_780,Chlamydia_caviae_GPIC:NC_003361.3_292,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_763,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_300,Chlamydia_psittaci_01DC11:NC_017289.1_295,Chlamydia_psittaci_6BC:NC_015470.1_293,Chlamydia_psittaci_MN:NC_018627.1_292,Chlamydia_psittaci_WSRTE30:NC_018622.1_293,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_817,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_295,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_296,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_296,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_296,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_291,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_813
OG_375,0.5912425860992702,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_431,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_432,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_433,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_945,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_942,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_651,Chlamydia_caviae_GPIC:NC_003361.3_422,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_892,Chlamydia_felis_FeC-56:NC_007899.1_573,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_428,Chlamydia_psittaci_01DC11:NC_017289.1_421,Chlamydia_psittaci_6BC:NC_015470.1_420,Chlamydia_psittaci_MN:NC_018627.1_421,Chlamydia_psittaci_WSRTE30:NC_018622.1_424,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_946,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_422,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_423,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_423,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_423,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_416,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_942
OG_932,0.5911807086858248,K03228,"K03228 (type III secretion protein T, https://www.genome.jp/entry/K03228)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_934,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_935,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_938,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_453,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_452,Chlamydia_avium_10DC88:NZ_CP006571.1_704,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_154,Chlamydia_caviae_GPIC:NC_003361.3_921,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_391,Chlamydia_felis_FeC-56:NC_007899.1_73,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_289,Chlamydia_muridarum_str._Nigg:NC_002620.2_824,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_830,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_823,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_825,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_832,Chlamydia_pecorum_E58:NC_015408.1_192,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_928,Chlamydia_psittaci_01DC11:NC_017289.1_925,Chlamydia_psittaci_6BC:NC_015470.1_917,Chlamydia_psittaci_MN:NC_018627.1_932,Chlamydia_psittaci_WSRTE30:NC_018622.1_929,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_450,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_919,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_920,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_922,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_923,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_921,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_760,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_579,Chlamydia_trachomatis_A2497:NC_017437.1_583,Chlamydia_trachomatis_EBour:NC_020971.1_579,Chlamydia_trachomatis_L1115:NC_020929.1_569,Chlamydia_trachomatis_L2b820007:NC_020945.1_569,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_569,Chlamydia_trachomatis_RC-L255:NC_021893.1_572,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_580,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_583,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_843,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_447
OG_1948,0.5911593242938552,,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_75,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1564,0.5911486110661326,,,,,,,,,,,,,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_780,0.5910825011507307,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_798,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_799,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_802,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_317,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_316,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_292,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_788,Chlamydia_psittaci_6BC:NC_015470.1_780,Chlamydia_psittaci_MN:NC_018627.1_790,,,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_783,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_784,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_785,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_786,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_784,,,,,,,,,,,,
OG_521,0.591006318879343,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_563,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_564,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_208,0.5909908567102653,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_280,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1101,0.5909339341142449,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_744,0.5908913238734985,K02916,"K02916 (large subunit ribosomal protein L35, https://www.genome.jp/entry/K02916)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_765,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_766,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_769,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_288,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_287,Chlamydia_avium_10DC88:NZ_CP006571.1_536,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_320,Chlamydia_caviae_GPIC:NC_003361.3_756,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_217,Chlamydia_felis_FeC-56:NC_007899.1_238,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_133,Chlamydia_muridarum_str._Nigg:NC_002620.2_208,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_209,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_208,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_208,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_210,Chlamydia_pecorum_E58:NC_015408.1_40,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_759,Chlamydia_psittaci_01DC11:NC_017289.1_758,Chlamydia_psittaci_6BC:NC_015470.1_750,Chlamydia_psittaci_MN:NC_018627.1_760,Chlamydia_psittaci_WSRTE30:NC_018622.1_756,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_284,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_755,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_754,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_755,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_756,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_754,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_924,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_875,Chlamydia_trachomatis_A2497:NC_017437.1_861,Chlamydia_trachomatis_EBour:NC_020971.1_858,Chlamydia_trachomatis_L1115:NC_020929.1_848,Chlamydia_trachomatis_L2b820007:NC_020945.1_849,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_849,Chlamydia_trachomatis_RC-L255:NC_021893.1_851,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_860,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_850,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_227,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_281
OG_2708,0.5908899038788074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_889,,,,,,,,,,,
OG_210,0.5908572517106666,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_282,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1220,0.5908230418976728,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1461,0.5907939618566931,,,,,,,,,,,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1278,0.5907354483535779,,,,,,,,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1953,0.590660904805509,,,,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_406,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_409,,,,,,,,,,,,,,,,,,,,,,,,
OG_1711,0.5906185601787278,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_371,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_372,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_370,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_371,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_373,,,,,,,,,,,,,,,,,,,,,,,,
OG_292,0.5905017909738456,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_357,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_358,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_357,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_874,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_871,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_726,Chlamydia_caviae_GPIC:NC_003361.3_351,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_821,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_356,Chlamydia_psittaci_01DC11:NC_017289.1_350,Chlamydia_psittaci_6BC:NC_015470.1_349,Chlamydia_psittaci_MN:NC_018627.1_348,,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_874,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_351,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_352,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_352,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_352,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_346,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_870
OG_2600,0.590433459373118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_455,,,,,,,,,,,
OG_2495,0.590429657621611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_203,,,,,,,,,,,
OG_2591,0.5903643132907112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_421,,,,,,,,,,,
OG_2706,0.5903006895023389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_879,,,,,,,,,,,
OG_529,0.5902424265658703,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_570,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_968,0.5901733443524593,K03561,"K03561 (biopolymer transport protein ExbB, https://www.genome.jp/entry/K03561)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_967,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_968,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_971,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_486,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_485,Chlamydia_avium_10DC88:NZ_CP006571.1_740,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_121,Chlamydia_caviae_GPIC:NC_003361.3_954,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_424,Chlamydia_felis_FeC-56:NC_007899.1_40,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_321,Chlamydia_muridarum_str._Nigg:NC_002620.2_856,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_863,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_855,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_857,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_865,Chlamydia_pecorum_E58:NC_015408.1_225,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_961,Chlamydia_psittaci_01DC11:NC_017289.1_958,Chlamydia_psittaci_6BC:NC_015470.1_950,Chlamydia_psittaci_MN:NC_018627.1_966,Chlamydia_psittaci_WSRTE30:NC_018622.1_963,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_483,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_952,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_953,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_955,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_956,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_954,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_724,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_612,Chlamydia_trachomatis_A2497:NC_017437.1_616,Chlamydia_trachomatis_EBour:NC_020971.1_612,Chlamydia_trachomatis_L1115:NC_020929.1_602,Chlamydia_trachomatis_L2b820007:NC_020945.1_602,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_602,Chlamydia_trachomatis_RC-L255:NC_021893.1_605,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_613,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_615,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_876,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_480
OG_105,0.5901495710787457,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_188,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_188,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_187,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_710,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_709,,,Chlamydia_caviae_GPIC:NC_003361.3_183,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_649,Chlamydia_felis_FeC-56:NC_007899.1_805,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_539,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_185,Chlamydia_psittaci_01DC11:NC_017289.1_186,Chlamydia_psittaci_6BC:NC_015470.1_185,Chlamydia_psittaci_MN:NC_018627.1_184,Chlamydia_psittaci_WSRTE30:NC_018622.1_185,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_706,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_185,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_186,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_185,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_185,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_184,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_497,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_703
OG_2179,0.5901287239572626,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_769,,,,,,,,,,,,,,,,,,,,,,,
OG_2125,0.5900071490382307,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_624,,,,,,,,,,,,,,,,,,,,,,,
OG_2301,0.5899652695686975,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_627,Chlamydia_psittaci_6BC:NC_015470.1_619,Chlamydia_psittaci_MN:NC_018627.1_628,Chlamydia_psittaci_WSRTE30:NC_018622.1_623,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_151,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_624,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_623,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_624,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_625,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_622,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_149
OG_2440,0.5898643654358346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_554,,,,,,,,,,,,
OG_2927,0.589806411429157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_EBour:NC_020971.1_831,,,,,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_832,,,
OG_793,0.5897606197490013,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_809,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_810,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_813,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_328,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_327,Chlamydia_avium_10DC88:NZ_CP006571.1_576,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_280,Chlamydia_caviae_GPIC:NC_003361.3_795,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_265,Chlamydia_felis_FeC-56:NC_007899.1_197,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_166,Chlamydia_muridarum_str._Nigg:NC_002620.2_178,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_179,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_178,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_178,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_179,Chlamydia_pecorum_E58:NC_015408.1_71,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_800,Chlamydia_psittaci_01DC11:NC_017289.1_799,Chlamydia_psittaci_6BC:NC_015470.1_791,Chlamydia_psittaci_MN:NC_018627.1_802,Chlamydia_psittaci_WSRTE30:NC_018622.1_796,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_324,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_794,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_795,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_796,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_797,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_795,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_891,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_845,Chlamydia_trachomatis_A2497:NC_017437.1_830,Chlamydia_trachomatis_EBour:NC_020971.1_826,Chlamydia_trachomatis_L1115:NC_020929.1_816,Chlamydia_trachomatis_L2b820007:NC_020945.1_817,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_817,Chlamydia_trachomatis_RC-L255:NC_021893.1_819,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_827,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_819,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_195,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_321
OG_2054,0.589688864244648,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_434,,,,,,,,,,,,,,,,,,,,,,,
OG_2070,0.5896845241947626,K01719,"K01719 (uroporphyrinogen-III synthase [EC:4.2.1.75], https://www.genome.jp/entry/K01719)",,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_477,,,,,,,,,,,,,,,,,,,,,,,
