record_id,coordinate
NC_011742:gi|218556939|ref|NC_011742.1|_3520,3519
NC_011742:gi|218556939|ref|NC_011742.1|_3521,3520
NC_011742:gi|218556939|ref|NC_011742.1|_3522,3521
NC_011742:gi|218556939|ref|NC_011742.1|_3523,3522
NC_011742:gi|218556939|ref|NC_011742.1|_3524,3523
NC_011742:gi|218556939|ref|NC_011742.1|_3525,3524
NC_011742:gi|218556939|ref|NC_011742.1|_3526,3525
NC_011742:gi|218556939|ref|NC_011742.1|_3527,3526
NC_011742:gi|218556939|ref|NC_011742.1|_3528,3527
NC_011742:gi|218556939|ref|NC_011742.1|_3529,3528
NC_011742:gi|218556939|ref|NC_011742.1|_3530,3529
NC_011742:gi|218556939|ref|NC_011742.1|_3531,3530
NC_011742:gi|218556939|ref|NC_011742.1|_3532,3531
NC_011742:gi|218556939|ref|NC_011742.1|_3533,3532
NC_011742:gi|218556939|ref|NC_011742.1|_3534,3533
NC_011742:gi|218556939|ref|NC_011742.1|_3535,3534
NC_011742:gi|218556939|ref|NC_011742.1|_3536,3535
NC_011742:gi|218556939|ref|NC_011742.1|_3537,3536
NC_011742:gi|218556939|ref|NC_011742.1|_3538,3537
NC_011742:gi|218556939|ref|NC_011742.1|_3539,3538
NC_011742:gi|218556939|ref|NC_011742.1|_3540,3539
NC_011742:gi|218556939|ref|NC_011742.1|_3541,3540
NC_011742:gi|218556939|ref|NC_011742.1|_3542,3541
NC_011742:gi|218556939|ref|NC_011742.1|_3543,3542
NC_011742:gi|218556939|ref|NC_011742.1|_3544,3543
NC_011742:gi|218556939|ref|NC_011742.1|_3545,3544
NC_011742:gi|218556939|ref|NC_011742.1|_3546,3545
NC_011742:gi|218556939|ref|NC_011742.1|_3547,3546
NC_011742:gi|218556939|ref|NC_011742.1|_3548,3547
NC_011742:gi|218556939|ref|NC_011742.1|_3549,3548
NC_011742:gi|218556939|ref|NC_011742.1|_3550,3549
NC_011742:gi|218556939|ref|NC_011742.1|_3551,3550
NC_011742:gi|218556939|ref|NC_011742.1|_3552,3551
NC_011742:gi|218556939|ref|NC_011742.1|_3553,3552
NC_011742:gi|218556939|ref|NC_011742.1|_3554,3553
NC_011742:gi|218556939|ref|NC_011742.1|_3555,3554
NC_011742:gi|218556939|ref|NC_011742.1|_3556,3555
NC_011742:gi|218556939|ref|NC_011742.1|_3557,3556
NC_011742:gi|218556939|ref|NC_011742.1|_3558,3557
NC_011742:gi|218556939|ref|NC_011742.1|_3559,3558
NC_011742:gi|218556939|ref|NC_011742.1|_3560,3559
NC_011742:gi|218556939|ref|NC_011742.1|_3561,3560
NC_011742:gi|218556939|ref|NC_011742.1|_3562,3561
NC_011742:gi|218556939|ref|NC_011742.1|_3563,3562
NC_011742:gi|218556939|ref|NC_011742.1|_3564,3563
NC_011742:gi|218556939|ref|NC_011742.1|_3565,3564
NC_011742:gi|218556939|ref|NC_011742.1|_3566,3565
NC_011742:gi|218556939|ref|NC_011742.1|_3567,3566
NC_011742:gi|218556939|ref|NC_011742.1|_3568,3567
NC_011742:gi|218556939|ref|NC_011742.1|_3569,3568
NC_011742:gi|218556939|ref|NC_011742.1|_3570,3569
NC_011742:gi|218556939|ref|NC_011742.1|_3571,3570
NC_011742:gi|218556939|ref|NC_011742.1|_3572,3571
NC_011742:gi|218556939|ref|NC_011742.1|_3573,3572
NC_011742:gi|218556939|ref|NC_011742.1|_3574,3573
NC_011742:gi|218556939|ref|NC_011742.1|_3575,3574
NC_011742:gi|218556939|ref|NC_011742.1|_3576,3575
NC_011742:gi|218556939|ref|NC_011742.1|_3577,3576
NC_011742:gi|218556939|ref|NC_011742.1|_3578,3577
NC_011742:gi|218556939|ref|NC_011742.1|_3579,3578
NC_011742:gi|218556939|ref|NC_011742.1|_3580,3579
NC_011742:gi|218556939|ref|NC_011742.1|_3581,3580
NC_011742:gi|218556939|ref|NC_011742.1|_3582,3581
NC_011742:gi|218556939|ref|NC_011742.1|_3583,3582
NC_011742:gi|218556939|ref|NC_011742.1|_3584,3583
NC_011742:gi|218556939|ref|NC_011742.1|_3585,3584
NC_011742:gi|218556939|ref|NC_011742.1|_3586,3585
NC_011742:gi|218556939|ref|NC_011742.1|_3587,3586
NC_011742:gi|218556939|ref|NC_011742.1|_3588,3587
NC_011742:gi|218556939|ref|NC_011742.1|_3589,3588
NC_011742:gi|218556939|ref|NC_011742.1|_3590,3589
NC_011742:gi|218556939|ref|NC_011742.1|_3591,3590
NC_011742:gi|218556939|ref|NC_011742.1|_3592,3591
NC_011742:gi|218556939|ref|NC_011742.1|_3593,3592
NC_011742:gi|218556939|ref|NC_011742.1|_3594,3593
NC_011742:gi|218556939|ref|NC_011742.1|_3595,3594
NC_011742:gi|218556939|ref|NC_011742.1|_3596,3595
NC_011742:gi|218556939|ref|NC_011742.1|_3597,3596
NC_011742:gi|218556939|ref|NC_011742.1|_3598,3597
NC_011742:gi|218556939|ref|NC_011742.1|_3599,3598
NC_011742:gi|218556939|ref|NC_011742.1|_3600,3599
NC_011742:gi|218556939|ref|NC_011742.1|_3601,3600
NC_011742:gi|218556939|ref|NC_011742.1|_3602,3601
NC_011742:gi|218556939|ref|NC_011742.1|_3603,3602
NC_011742:gi|218556939|ref|NC_011742.1|_3604,3603
NC_011742:gi|218556939|ref|NC_011742.1|_3605,3604
NC_011742:gi|218556939|ref|NC_011742.1|_3606,3605
NC_011742:gi|218556939|ref|NC_011742.1|_3607,3606
NC_011742:gi|218556939|ref|NC_011742.1|_3608,3607
NC_011742:gi|218556939|ref|NC_011742.1|_3609,3608
NC_011742:gi|218556939|ref|NC_011742.1|_3610,3609
NC_011742:gi|218556939|ref|NC_011742.1|_3611,3610
NC_011742:gi|218556939|ref|NC_011742.1|_3612,3611
NC_011742:gi|218556939|ref|NC_011742.1|_3613,3612
NC_011742:gi|218556939|ref|NC_011742.1|_3614,3613
NC_011742:gi|218556939|ref|NC_011742.1|_3615,3614
NC_011742:gi|218556939|ref|NC_011742.1|_3616,3615
NC_011742:gi|218556939|ref|NC_011742.1|_3617,3616
NC_011742:gi|218556939|ref|NC_011742.1|_3618,3617
NC_011742:gi|218556939|ref|NC_011742.1|_3619,3618
NC_011742:gi|218556939|ref|NC_011742.1|_3620,3619
NC_011742:gi|218556939|ref|NC_011742.1|_3621,3620
NC_011742:gi|218556939|ref|NC_011742.1|_3622,3621
NC_011742:gi|218556939|ref|NC_011742.1|_3623,3622
NC_011742:gi|218556939|ref|NC_011742.1|_3624,3623
NC_011742:gi|218556939|ref|NC_011742.1|_3625,3624
NC_011742:gi|218556939|ref|NC_011742.1|_3626,3625
NC_011742:gi|218556939|ref|NC_011742.1|_3627,3626
NC_011742:gi|218556939|ref|NC_011742.1|_3628,3627
NC_011742:gi|218556939|ref|NC_011742.1|_3629,3628
NC_011742:gi|218556939|ref|NC_011742.1|_3630,3629
NC_011742:gi|218556939|ref|NC_011742.1|_3631,3630
NC_011742:gi|218556939|ref|NC_011742.1|_3632,3631
NC_011742:gi|218556939|ref|NC_011742.1|_3633,3632
NC_011742:gi|218556939|ref|NC_011742.1|_3634,3633
NC_011742:gi|218556939|ref|NC_011742.1|_3635,3634
NC_011742:gi|218556939|ref|NC_011742.1|_3636,3635
NC_011742:gi|218556939|ref|NC_011742.1|_3637,3636
NC_011742:gi|218556939|ref|NC_011742.1|_3638,3637
NC_011742:gi|218556939|ref|NC_011742.1|_3639,3638
NC_011742:gi|218556939|ref|NC_011742.1|_3640,3639
NC_011742:gi|218556939|ref|NC_011742.1|_3641,3640
NC_011742:gi|218556939|ref|NC_011742.1|_3642,3641
NC_011742:gi|218556939|ref|NC_011742.1|_3643,3642
NC_011742:gi|218556939|ref|NC_011742.1|_3644,3643
NC_011742:gi|218556939|ref|NC_011742.1|_3645,3644
NC_011742:gi|218556939|ref|NC_011742.1|_3646,3645
NC_011742:gi|218556939|ref|NC_011742.1|_3647,3646
NC_011742:gi|218556939|ref|NC_011742.1|_3648,3647
NC_011742:gi|218556939|ref|NC_011742.1|_3649,3648
NC_011742:gi|218556939|ref|NC_011742.1|_3650,3649
NC_011742:gi|218556939|ref|NC_011742.1|_3651,3650
NC_011742:gi|218556939|ref|NC_011742.1|_3652,3651
NC_011742:gi|218556939|ref|NC_011742.1|_3653,3652
NC_011742:gi|218556939|ref|NC_011742.1|_3654,3653
NC_011742:gi|218556939|ref|NC_011742.1|_3655,3654
NC_011742:gi|218556939|ref|NC_011742.1|_3656,3655
NC_011742:gi|218556939|ref|NC_011742.1|_3657,3656
NC_011742:gi|218556939|ref|NC_011742.1|_3658,3657
NC_011742:gi|218556939|ref|NC_011742.1|_3659,3658
NC_011742:gi|218556939|ref|NC_011742.1|_3660,3659
NC_011742:gi|218556939|ref|NC_011742.1|_3661,3660
NC_011742:gi|218556939|ref|NC_011742.1|_3662,3661
NC_011742:gi|218556939|ref|NC_011742.1|_3663,3662
NC_011742:gi|218556939|ref|NC_011742.1|_3664,3663
NC_011742:gi|218556939|ref|NC_011742.1|_3665,3664
NC_011742:gi|218556939|ref|NC_011742.1|_3666,3665
NC_011742:gi|218556939|ref|NC_011742.1|_3667,3666
NC_011742:gi|218556939|ref|NC_011742.1|_3668,3667
NC_011742:gi|218556939|ref|NC_011742.1|_3669,3668
NC_011742:gi|218556939|ref|NC_011742.1|_3670,3669
NC_011742:gi|218556939|ref|NC_011742.1|_3671,3670
NC_011742:gi|218556939|ref|NC_011742.1|_3672,3671
NC_011742:gi|218556939|ref|NC_011742.1|_3673,3672
NC_011742:gi|218556939|ref|NC_011742.1|_3674,3673
NC_011742:gi|218556939|ref|NC_011742.1|_3675,3674
NC_011742:gi|218556939|ref|NC_011742.1|_3676,3675
NC_011742:gi|218556939|ref|NC_011742.1|_3677,3676
NC_011742:gi|218556939|ref|NC_011742.1|_3678,3677
NC_011742:gi|218556939|ref|NC_011742.1|_3679,3678
NC_011742:gi|218556939|ref|NC_011742.1|_3680,3679
NC_011742:gi|218556939|ref|NC_011742.1|_3681,3680
NC_011742:gi|218556939|ref|NC_011742.1|_3682,3681
NC_011742:gi|218556939|ref|NC_011742.1|_3683,3682
NC_011742:gi|218556939|ref|NC_011742.1|_3684,3683
NC_011742:gi|218556939|ref|NC_011742.1|_3685,3684
NC_011742:gi|218556939|ref|NC_011742.1|_3686,3685
NC_011742:gi|218556939|ref|NC_011742.1|_3687,3686
NC_011742:gi|218556939|ref|NC_011742.1|_3688,3687
NC_011742:gi|218556939|ref|NC_011742.1|_3689,3688
NC_011742:gi|218556939|ref|NC_011742.1|_3690,3689
NC_011742:gi|218556939|ref|NC_011742.1|_3691,3690
NC_011742:gi|218556939|ref|NC_011742.1|_3692,3691
NC_011742:gi|218556939|ref|NC_011742.1|_3693,3692
NC_011742:gi|218556939|ref|NC_011742.1|_3694,3693
NC_011742:gi|218556939|ref|NC_011742.1|_3695,3694
NC_011742:gi|218556939|ref|NC_011742.1|_3696,3695
NC_011742:gi|218556939|ref|NC_011742.1|_3697,3696
NC_011742:gi|218556939|ref|NC_011742.1|_3698,3697
NC_011742:gi|218556939|ref|NC_011742.1|_3699,3698
NC_011742:gi|218556939|ref|NC_011742.1|_3700,3699
NC_011742:gi|218556939|ref|NC_011742.1|_3701,3700
NC_011742:gi|218556939|ref|NC_011742.1|_3702,3701
NC_011742:gi|218556939|ref|NC_011742.1|_3703,3702
NC_011742:gi|218556939|ref|NC_011742.1|_3704,3703
NC_011742:gi|218556939|ref|NC_011742.1|_3705,3704
NC_011742:gi|218556939|ref|NC_011742.1|_3706,3705
NC_011742:gi|218556939|ref|NC_011742.1|_3707,3706
NC_011742:gi|218556939|ref|NC_011742.1|_3708,3707
NC_011742:gi|218556939|ref|NC_011742.1|_3709,3708
NC_011742:gi|218556939|ref|NC_011742.1|_3710,3709
NC_011742:gi|218556939|ref|NC_011742.1|_3711,3710
NC_011742:gi|218556939|ref|NC_011742.1|_3712,3711
NC_011742:gi|218556939|ref|NC_011742.1|_3713,3712
NC_011742:gi|218556939|ref|NC_011742.1|_3714,3713
NC_011742:gi|218556939|ref|NC_011742.1|_3715,3714
NC_011742:gi|218556939|ref|NC_011742.1|_3716,3715
NC_011742:gi|218556939|ref|NC_011742.1|_3717,3716
NC_011742:gi|218556939|ref|NC_011742.1|_3718,3717
NC_011742:gi|218556939|ref|NC_011742.1|_3719,3718
NC_011742:gi|218556939|ref|NC_011742.1|_3720,3719
NC_011742:gi|218556939|ref|NC_011742.1|_3721,3720
NC_011742:gi|218556939|ref|NC_011742.1|_3722,3721
NC_011742:gi|218556939|ref|NC_011742.1|_3723,3722
NC_011742:gi|218556939|ref|NC_011742.1|_3724,3723
NC_011742:gi|218556939|ref|NC_011742.1|_3725,3724
NC_011742:gi|218556939|ref|NC_011742.1|_3726,3725
NC_011742:gi|218556939|ref|NC_011742.1|_3727,3726
NC_011742:gi|218556939|ref|NC_011742.1|_3728,3727
NC_011742:gi|218556939|ref|NC_011742.1|_3729,3728
NC_011742:gi|218556939|ref|NC_011742.1|_3730,3729
NC_011742:gi|218556939|ref|NC_011742.1|_3731,3730
NC_011742:gi|218556939|ref|NC_011742.1|_3732,3731
NC_011742:gi|218556939|ref|NC_011742.1|_3733,3732
NC_011742:gi|218556939|ref|NC_011742.1|_3734,3733
NC_011742:gi|218556939|ref|NC_011742.1|_3735,3734
NC_011742:gi|218556939|ref|NC_011742.1|_3736,3735
NC_011742:gi|218556939|ref|NC_011742.1|_3737,3736
NC_011742:gi|218556939|ref|NC_011742.1|_3738,3737
NC_011742:gi|218556939|ref|NC_011742.1|_3739,3738
NC_011742:gi|218556939|ref|NC_011742.1|_3740,3739
NC_011742:gi|218556939|ref|NC_011742.1|_3741,3740
NC_011742:gi|218556939|ref|NC_011742.1|_3742,3741
NC_011742:gi|218556939|ref|NC_011742.1|_3743,3742
NC_011742:gi|218556939|ref|NC_011742.1|_3744,3743
NC_011742:gi|218556939|ref|NC_011742.1|_3745,3744
NC_011742:gi|218556939|ref|NC_011742.1|_3746,3745
NC_011742:gi|218556939|ref|NC_011742.1|_3747,3746
NC_011742:gi|218556939|ref|NC_011742.1|_3748,3747
NC_011742:gi|218556939|ref|NC_011742.1|_3749,3748
NC_011742:gi|218556939|ref|NC_011742.1|_3750,3749
NC_011742:gi|218556939|ref|NC_011742.1|_3751,3750
NC_011742:gi|218556939|ref|NC_011742.1|_3752,3751
NC_011742:gi|218556939|ref|NC_011742.1|_3753,3752
NC_011742:gi|218556939|ref|NC_011742.1|_3754,3753
NC_011742:gi|218556939|ref|NC_011742.1|_3755,3754
NC_011742:gi|218556939|ref|NC_011742.1|_3756,3755
NC_011742:gi|218556939|ref|NC_011742.1|_3757,3756
NC_011742:gi|218556939|ref|NC_011742.1|_3758,3757
NC_011742:gi|218556939|ref|NC_011742.1|_3759,3758
NC_011742:gi|218556939|ref|NC_011742.1|_3760,3759
NC_011742:gi|218556939|ref|NC_011742.1|_3761,3760
NC_011742:gi|218556939|ref|NC_011742.1|_3762,3761
NC_011742:gi|218556939|ref|NC_011742.1|_3763,3762
NC_011742:gi|218556939|ref|NC_011742.1|_3764,3763
NC_011742:gi|218556939|ref|NC_011742.1|_3765,3764
NC_011742:gi|218556939|ref|NC_011742.1|_3766,3765
NC_011742:gi|218556939|ref|NC_011742.1|_3767,3766
NC_011742:gi|218556939|ref|NC_011742.1|_3768,3767
NC_011742:gi|218556939|ref|NC_011742.1|_3769,3768
NC_011742:gi|218556939|ref|NC_011742.1|_3770,3769
NC_011742:gi|218556939|ref|NC_011742.1|_3771,3770
NC_011742:gi|218556939|ref|NC_011742.1|_3772,3771
NC_011742:gi|218556939|ref|NC_011742.1|_3773,3772
NC_011742:gi|218556939|ref|NC_011742.1|_3774,3773
NC_011742:gi|218556939|ref|NC_011742.1|_3775,3774
NC_011742:gi|218556939|ref|NC_011742.1|_3776,3775
NC_011742:gi|218556939|ref|NC_011742.1|_3777,3776
NC_011742:gi|218556939|ref|NC_011742.1|_3778,3777
NC_011742:gi|218556939|ref|NC_011742.1|_3779,3778
NC_011742:gi|218556939|ref|NC_011742.1|_3780,3779
NC_011742:gi|218556939|ref|NC_011742.1|_3781,3780
NC_011742:gi|218556939|ref|NC_011742.1|_3782,3781
NC_011742:gi|218556939|ref|NC_011742.1|_3783,3782
NC_011742:gi|218556939|ref|NC_011742.1|_3784,3783
NC_011742:gi|218556939|ref|NC_011742.1|_3785,3784
NC_011742:gi|218556939|ref|NC_011742.1|_3786,3785
NC_011742:gi|218556939|ref|NC_011742.1|_3787,3786
NC_011742:gi|218556939|ref|NC_011742.1|_3788,3787
NC_011742:gi|218556939|ref|NC_011742.1|_3789,3788
NC_011742:gi|218556939|ref|NC_011742.1|_3790,3789
NC_011742:gi|218556939|ref|NC_011742.1|_3791,3790
NC_011742:gi|218556939|ref|NC_011742.1|_3792,3791
NC_011742:gi|218556939|ref|NC_011742.1|_3793,3792
NC_011742:gi|218556939|ref|NC_011742.1|_3794,3793
NC_011742:gi|218556939|ref|NC_011742.1|_3795,3794
NC_011742:gi|218556939|ref|NC_011742.1|_3796,3795
NC_011742:gi|218556939|ref|NC_011742.1|_3797,3796
NC_011742:gi|218556939|ref|NC_011742.1|_3798,3797
NC_011742:gi|218556939|ref|NC_011742.1|_3799,3798
NC_011742:gi|218556939|ref|NC_011742.1|_3800,3799
NC_011742:gi|218556939|ref|NC_011742.1|_3801,3800
NC_011742:gi|218556939|ref|NC_011742.1|_3802,3801
NC_011742:gi|218556939|ref|NC_011742.1|_3803,3802
NC_011742:gi|218556939|ref|NC_011742.1|_3804,3803
NC_011742:gi|218556939|ref|NC_011742.1|_3805,3804
NC_011742:gi|218556939|ref|NC_011742.1|_3806,3805
NC_011742:gi|218556939|ref|NC_011742.1|_3807,3806
NC_011742:gi|218556939|ref|NC_011742.1|_3808,3807
NC_011742:gi|218556939|ref|NC_011742.1|_3809,3808
NC_011742:gi|218556939|ref|NC_011742.1|_3810,3809
NC_011742:gi|218556939|ref|NC_011742.1|_3811,3810
NC_011742:gi|218556939|ref|NC_011742.1|_3812,3811
NC_011742:gi|218556939|ref|NC_011742.1|_3813,3812
NC_011742:gi|218556939|ref|NC_011742.1|_3814,3813
NC_011742:gi|218556939|ref|NC_011742.1|_3815,3814
NC_011742:gi|218556939|ref|NC_011742.1|_3816,3815
NC_011742:gi|218556939|ref|NC_011742.1|_3817,3816
NC_011742:gi|218556939|ref|NC_011742.1|_3818,3817
NC_011742:gi|218556939|ref|NC_011742.1|_3819,3818
NC_011742:gi|218556939|ref|NC_011742.1|_3820,3819
NC_011742:gi|218556939|ref|NC_011742.1|_3821,3820
NC_011742:gi|218556939|ref|NC_011742.1|_3822,3821
NC_011742:gi|218556939|ref|NC_011742.1|_3823,3822
NC_011742:gi|218556939|ref|NC_011742.1|_3824,3823
NC_011742:gi|218556939|ref|NC_011742.1|_3825,3824
NC_011742:gi|218556939|ref|NC_011742.1|_3826,3825
NC_011742:gi|218556939|ref|NC_011742.1|_3827,3826
NC_011742:gi|218556939|ref|NC_011742.1|_3828,3827
NC_011742:gi|218556939|ref|NC_011742.1|_3829,3828
NC_011742:gi|218556939|ref|NC_011742.1|_3830,3829
NC_011742:gi|218556939|ref|NC_011742.1|_3831,3830
NC_011742:gi|218556939|ref|NC_011742.1|_3832,3831
NC_011742:gi|218556939|ref|NC_011742.1|_3833,3832
NC_011742:gi|218556939|ref|NC_011742.1|_3834,3833
NC_011742:gi|218556939|ref|NC_011742.1|_3835,3834
NC_011742:gi|218556939|ref|NC_011742.1|_3836,3835
NC_011742:gi|218556939|ref|NC_011742.1|_3837,3836
NC_011742:gi|218556939|ref|NC_011742.1|_3838,3837
NC_011742:gi|218556939|ref|NC_011742.1|_3839,3838
NC_011742:gi|218556939|ref|NC_011742.1|_3840,3839
NC_011742:gi|218556939|ref|NC_011742.1|_3841,3840
NC_011742:gi|218556939|ref|NC_011742.1|_3842,3841
NC_011742:gi|218556939|ref|NC_011742.1|_3843,3842
NC_011742:gi|218556939|ref|NC_011742.1|_3844,3843
NC_011742:gi|218556939|ref|NC_011742.1|_3845,3844
NC_011742:gi|218556939|ref|NC_011742.1|_3846,3845
NC_011742:gi|218556939|ref|NC_011742.1|_3847,3846
NC_011742:gi|218556939|ref|NC_011742.1|_3848,3847
NC_011742:gi|218556939|ref|NC_011742.1|_3849,3848
NC_011742:gi|218556939|ref|NC_011742.1|_3850,3849
NC_011742:gi|218556939|ref|NC_011742.1|_3851,3850
NC_011742:gi|218556939|ref|NC_011742.1|_3852,3851
NC_011742:gi|218556939|ref|NC_011742.1|_3853,3852
NC_011742:gi|218556939|ref|NC_011742.1|_3854,3853
NC_011742:gi|218556939|ref|NC_011742.1|_3855,3854
NC_011742:gi|218556939|ref|NC_011742.1|_3856,3855
NC_011742:gi|218556939|ref|NC_011742.1|_3857,3856
NC_011742:gi|218556939|ref|NC_011742.1|_3858,3857
NC_011742:gi|218556939|ref|NC_011742.1|_3859,3858
NC_011742:gi|218556939|ref|NC_011742.1|_3860,3859
NC_011742:gi|218556939|ref|NC_011742.1|_3861,3860
NC_011742:gi|218556939|ref|NC_011742.1|_3862,3861
NC_011742:gi|218556939|ref|NC_011742.1|_3863,3862
NC_011742:gi|218556939|ref|NC_011742.1|_3864,3863
NC_011742:gi|218556939|ref|NC_011742.1|_3865,3864
NC_011742:gi|218556939|ref|NC_011742.1|_3866,3865
NC_011742:gi|218556939|ref|NC_011742.1|_3867,3866
NC_011742:gi|218556939|ref|NC_011742.1|_3868,3867
NC_011742:gi|218556939|ref|NC_011742.1|_3869,3868
NC_011742:gi|218556939|ref|NC_011742.1|_3870,3869
NC_011742:gi|218556939|ref|NC_011742.1|_3871,3870
NC_011742:gi|218556939|ref|NC_011742.1|_3872,3871
NC_011742:gi|218556939|ref|NC_011742.1|_3873,3872
NC_011742:gi|218556939|ref|NC_011742.1|_3874,3873
NC_011742:gi|218556939|ref|NC_011742.1|_3875,3874
NC_011742:gi|218556939|ref|NC_011742.1|_3876,3875
NC_011742:gi|218556939|ref|NC_011742.1|_3877,3876
NC_011742:gi|218556939|ref|NC_011742.1|_3878,3877
NC_011742:gi|218556939|ref|NC_011742.1|_3879,3878
NC_011742:gi|218556939|ref|NC_011742.1|_3880,3879
NC_011742:gi|218556939|ref|NC_011742.1|_3881,3880
NC_011742:gi|218556939|ref|NC_011742.1|_3882,3881
NC_011742:gi|218556939|ref|NC_011742.1|_3883,3882
NC_011742:gi|218556939|ref|NC_011742.1|_3884,3883
NC_011742:gi|218556939|ref|NC_011742.1|_3885,3884
NC_011742:gi|218556939|ref|NC_011742.1|_3886,3885
NC_011742:gi|218556939|ref|NC_011742.1|_3887,3886
NC_011742:gi|218556939|ref|NC_011742.1|_3888,3887
NC_011742:gi|218556939|ref|NC_011742.1|_3889,3888
NC_011742:gi|218556939|ref|NC_011742.1|_3890,3889
NC_011742:gi|218556939|ref|NC_011742.1|_3891,3890
NC_011742:gi|218556939|ref|NC_011742.1|_3892,3891
NC_011742:gi|218556939|ref|NC_011742.1|_3893,3892
NC_011742:gi|218556939|ref|NC_011742.1|_3894,3893
NC_011742:gi|218556939|ref|NC_011742.1|_3895,3894
NC_011742:gi|218556939|ref|NC_011742.1|_3896,3895
NC_011742:gi|218556939|ref|NC_011742.1|_3897,3896
NC_011742:gi|218556939|ref|NC_011742.1|_3898,3897
NC_011742:gi|218556939|ref|NC_011742.1|_3899,3898
NC_011742:gi|218556939|ref|NC_011742.1|_3900,3899
NC_011742:gi|218556939|ref|NC_011742.1|_3901,3900
NC_011742:gi|218556939|ref|NC_011742.1|_3902,3901
NC_011742:gi|218556939|ref|NC_011742.1|_3903,3902
NC_011742:gi|218556939|ref|NC_011742.1|_3904,3903
NC_011742:gi|218556939|ref|NC_011742.1|_3905,3904
NC_011742:gi|218556939|ref|NC_011742.1|_3906,3905
NC_011742:gi|218556939|ref|NC_011742.1|_3907,3906
NC_011742:gi|218556939|ref|NC_011742.1|_3908,3907
NC_011742:gi|218556939|ref|NC_011742.1|_3909,3908
NC_011742:gi|218556939|ref|NC_011742.1|_3910,3909
NC_011742:gi|218556939|ref|NC_011742.1|_3911,3910
NC_011742:gi|218556939|ref|NC_011742.1|_3912,3911
NC_011742:gi|218556939|ref|NC_011742.1|_3913,3912
NC_011742:gi|218556939|ref|NC_011742.1|_3914,3913
NC_011742:gi|218556939|ref|NC_011742.1|_3915,3914
NC_011742:gi|218556939|ref|NC_011742.1|_3916,3915
NC_011742:gi|218556939|ref|NC_011742.1|_3917,3916
NC_011742:gi|218556939|ref|NC_011742.1|_3918,3917
NC_011742:gi|218556939|ref|NC_011742.1|_3919,3918
NC_011742:gi|218556939|ref|NC_011742.1|_3920,3919
NC_011742:gi|218556939|ref|NC_011742.1|_3921,3920
NC_011742:gi|218556939|ref|NC_011742.1|_3922,3921
NC_011742:gi|218556939|ref|NC_011742.1|_3923,3922
NC_011742:gi|218556939|ref|NC_011742.1|_3924,3923
NC_011742:gi|218556939|ref|NC_011742.1|_3925,3924
NC_011742:gi|218556939|ref|NC_011742.1|_3926,3925
NC_011742:gi|218556939|ref|NC_011742.1|_3927,3926
NC_011742:gi|218556939|ref|NC_011742.1|_3928,3927
NC_011742:gi|218556939|ref|NC_011742.1|_3929,3928
NC_011742:gi|218556939|ref|NC_011742.1|_3930,3929
NC_011742:gi|218556939|ref|NC_011742.1|_3931,3930
NC_011742:gi|218556939|ref|NC_011742.1|_3932,3931
NC_011742:gi|218556939|ref|NC_011742.1|_3933,3932
NC_011742:gi|218556939|ref|NC_011742.1|_3934,3933
NC_011742:gi|218556939|ref|NC_011742.1|_3935,3934
NC_011742:gi|218556939|ref|NC_011742.1|_3936,3935
NC_011742:gi|218556939|ref|NC_011742.1|_3937,3936
NC_011742:gi|218556939|ref|NC_011742.1|_3938,3937
NC_011742:gi|218556939|ref|NC_011742.1|_3939,3938
NC_011742:gi|218556939|ref|NC_011742.1|_3940,3939
NC_011742:gi|218556939|ref|NC_011742.1|_3941,3940
NC_011742:gi|218556939|ref|NC_011742.1|_3942,3941
NC_011742:gi|218556939|ref|NC_011742.1|_3943,3942
NC_011742:gi|218556939|ref|NC_011742.1|_3944,3943
NC_011742:gi|218556939|ref|NC_011742.1|_3945,3944
NC_011742:gi|218556939|ref|NC_011742.1|_3946,3945
NC_011742:gi|218556939|ref|NC_011742.1|_3947,3946
NC_011742:gi|218556939|ref|NC_011742.1|_3948,3947
NC_011742:gi|218556939|ref|NC_011742.1|_3949,3948
NC_011742:gi|218556939|ref|NC_011742.1|_3950,3949
NC_011742:gi|218556939|ref|NC_011742.1|_3951,3950
NC_011742:gi|218556939|ref|NC_011742.1|_3952,3951
NC_011742:gi|218556939|ref|NC_011742.1|_3953,3952
NC_011742:gi|218556939|ref|NC_011742.1|_3954,3953
NC_011742:gi|218556939|ref|NC_011742.1|_3955,3954
NC_011742:gi|218556939|ref|NC_011742.1|_3956,3955
NC_011742:gi|218556939|ref|NC_011742.1|_3957,3956
NC_011742:gi|218556939|ref|NC_011742.1|_3958,3957
NC_011742:gi|218556939|ref|NC_011742.1|_3959,3958
NC_011742:gi|218556939|ref|NC_011742.1|_3960,3959
NC_011742:gi|218556939|ref|NC_011742.1|_3961,3960
NC_011742:gi|218556939|ref|NC_011742.1|_3962,3961
NC_011742:gi|218556939|ref|NC_011742.1|_3963,3962
NC_011742:gi|218556939|ref|NC_011742.1|_3964,3963
NC_011742:gi|218556939|ref|NC_011742.1|_3965,3964
NC_011742:gi|218556939|ref|NC_011742.1|_3966,3965
NC_011742:gi|218556939|ref|NC_011742.1|_3967,3966
NC_011742:gi|218556939|ref|NC_011742.1|_3968,3967
NC_011742:gi|218556939|ref|NC_011742.1|_3969,3968
NC_011742:gi|218556939|ref|NC_011742.1|_3970,3969
