OG_name,Ecoli_APEC_O1,Ecoli_BL21_Gold_DE3_pLysS_AG,Ecoli_JJ1886,Ecoli_K_12_MG1655,Ecoli_UMN026,Efergusonii_ATCC_35469,Sboydii_Sb227,Sflexneri_2a_301,Sflexneri_5_8401,Ssonnei_Ss046
OG_8610,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1854,
OG_8611,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1864,
OG_8612,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1866,
OG_8613,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1868,
OG_8614,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1881,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1742
OG_8615,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1903,
OG_8616,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1912,
OG_8617,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1930,
OG_8618,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1932,
OG_8619,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1963,
OG_8620,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1979;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2190;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2967;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3725;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_564,
OG_8621,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1981,
OG_8622,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1987,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1379
OG_8623,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2026,
OG_8624,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_203,
OG_8625,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2032;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2929,
OG_8626,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2033;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2928,
OG_8627,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2047;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2375;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_239;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_374,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2874
OG_8628,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2049,
OG_8629,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_205,
OG_8630,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2050,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1063
OG_8631,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2051,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2051
OG_8632,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2052,
OG_8633,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2053,
OG_8634,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2054,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1066
OG_8635,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2055,
OG_8636,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2056,
OG_8637,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2057,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2058
OG_8638,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2058,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2059
OG_8639,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2059,
OG_8640,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_206,
OG_8641,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2060,
OG_8642,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_207,
OG_8643,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2084,
OG_8644,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2105,
OG_8645,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2106,
OG_8646,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_214,
OG_8647,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_218;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2898,
OG_8648,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2191,
OG_8649,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2192,
OG_8650,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2196,
OG_8651,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2197,
OG_8652,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_220,
OG_8653,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2200,
OG_8654,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2205,
OG_8655,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_221,
OG_8656,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2210,
OG_8657,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2230,
OG_8658,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2231,
OG_8659,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2233,
OG_8660,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2234,
OG_8661,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2268,
OG_8662,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2269,
OG_8663,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2274,
OG_8664,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2296;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2306,
OG_8665,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2319,
OG_8666,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2320,
OG_8667,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2342,
OG_8668,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2349,
OG_8669,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2351,
OG_8670,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2365,
OG_8671,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2370,
OG_8672,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2372,
OG_8673,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2374;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2911;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_950,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3815
OG_8674,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_238,
OG_8675,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_242,
OG_8676,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2501,
OG_8677,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2502,
OG_8678,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2564,
OG_8679,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_265,
OG_8680,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2678,
OG_8681,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_268,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2631
OG_8682,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_270,
OG_8683,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_271,
OG_8684,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_273,
OG_8685,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_274,
OG_8686,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_275,
OG_8687,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_276,
OG_8688,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_277,
OG_8689,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_279,
OG_8690,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2790,
OG_8691,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2791,
OG_8692,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_281,
OG_8693,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2815,
OG_8694,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2818,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2882
OG_8695,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_282,
OG_8696,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_283,
OG_8697,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_284,
OG_8698,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_287,
OG_8699,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_288,
OG_8700,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2880,
OG_8701,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2884,
OG_8702,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2885,
OG_8703,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2887,
OG_8704,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2888,
OG_8705,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2889,
OG_8706,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2891,
OG_8707,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2902,
OG_8708,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2905,
OG_8709,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2906,
OG_8710,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2908,
OG_8711,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_291,
OG_8712,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2917,
OG_8713,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_299,
OG_8714,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2991,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3050
OG_8715,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2992,
OG_8716,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_300,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2613
OG_8717,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3007,
OG_8718,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3008,
OG_8719,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_301,
OG_8720,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_302,
OG_8721,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_305,
OG_8722,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3128,
OG_8723,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3129,
OG_8724,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3155,
OG_8725,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3172,
OG_8726,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3173,
OG_8727,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3230,
OG_8728,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3243,
OG_8729,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3264,
OG_8730,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3269,
OG_8731,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3270,
OG_8732,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3271,
OG_8733,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3333,
OG_8734,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3334,
OG_8735,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3335,
OG_8736,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_334,
OG_8737,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3340,
OG_8738,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3341,
OG_8739,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3350,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3462
OG_8740,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3351,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3463
OG_8741,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3377,
OG_8742,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3386,
OG_8743,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3387,
OG_8744,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_349,
OG_8745,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_350,
OG_8746,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3661,
OG_8747,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3662,
OG_8748,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3685,
OG_8749,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3686,
OG_8750,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3718;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4101;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_760,
OG_8751,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3720,
OG_8752,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3721,
OG_8753,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3722,
OG_8754,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3723,
OG_8755,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3724,
OG_8756,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3772,
OG_8757,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3773,
OG_8758,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3782,
OG_8759,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3784,
OG_8760,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3878,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_4293
OG_8761,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_3880,
OG_8762,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4074,
OG_8763,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4095,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_3823
OG_8764,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4155,
OG_8765,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4188,
OG_8766,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4190,
OG_8767,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_421,
OG_8768,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4213,
OG_8769,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4217,
OG_8770,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_426,
OG_8771,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_427,
OG_8772,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4322,
OG_8773,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4323,
OG_8774,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4427,
OG_8775,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4431,
OG_8776,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4436;Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_769,
OG_8777,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4469,
OG_8778,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4583,
OG_8779,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4613,
OG_8780,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_4624,
OG_8781,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_476,
OG_8782,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_477,
OG_8783,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_525,
OG_8784,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_533,
OG_8785,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_534,
OG_8786,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_539,
OG_8787,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_545,
OG_8788,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_548,
OG_8789,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_549,
OG_8790,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_614,
OG_8791,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_615,
OG_8792,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_647,
OG_8793,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_648,
OG_8794,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_65,
OG_8795,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_66,
OG_8796,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_665,
OG_8797,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_666,
OG_8798,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_678,
OG_8799,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_754,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_761
OG_8800,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_758,
OG_8801,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_801,
OG_8802,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_899,
OG_8803,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_910,
OG_8804,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_912,
OG_8805,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_949,
OG_8806,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_952,
OG_8807,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_953,
OG_8808,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_954,
OG_8809,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_957,
OG_8810,,,,,,,,,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_960,
